BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min
6,0.49,0.92,0.0,1.0286,1.0,8.4,4.6,2.1,8,0.32,0.95,3.42,1.0212,0.0,11.6,10.2,8.6,8,0.26,0.79,0.01,1.0224,0.0,13.9,11.1,9.7,7,0.5,0.91,0.0,1.0283,2.1,14.3,9.4,1.6,3,0.64,0.92,0.0,1.0303,3.9,10.7,5.3,0.4,4,0.32,0.91,0.0,1.0288,0.4,14.1,9.5,4.9,4,0.7,0.89,0.0,1.0295,4.4,10.5,5.5,2.6,4,1.19,0.7,0.0,1.0243,7.6,15.0,10.1,7.4,3,0.8,0.92,0.0,1.0301,5.8,12.2,6.1,1.8,0,1.62,0.5,0.0,1.0202,9.8,15.7,12.1,8.5,5,0.92,0.8,0.0,1.0438,5.3,10.8,7.0,2.5,6,0.12,0.81,0.0,1.0126,0.0,7.4,3.0,-2.3,5,0.99,0.94,0.0,1.0438,1.3,-7.6,-9.4,-11.1,3,0.56,0.81,0.41,1.0148,7.2,7.3,4.6,2.1,8,0.35,0.85,0.0,1.028,0.1,15.5,14.2,12.9
5,0.68,0.9,0.0,1.0322,3.7,7.2,4.5,2.6,8,0.32,0.91,0.02,1.0266,0.0,10.7,8.3,8.0,1,1.14,0.62,0.0,1.0273,8.9,13.1,8.9,5.3,8,0.26,0.91,0.0,1.0304,0.3,14.2,12.7,11.5,7,0.21,0.86,0.02,1.0322,0.0,11.5,8.9,5.4,5,0.63,0.84,0.0,1.032,3.7,17.4,13.4,9.4,1,0.21,0.9,0.0,1.0318,0.0,7.8,5.3,2.1,1,1.27,0.67,0.0,1.0299,8.1,13.7,7.0,2.9,8,0.3,0.9,0.0,1.032,0.0,12.0,9.4,5.8,0,1.56,0.48,0.0,1.0252,10.0,16.2,11.0,5.8,1,0.97,0.88,0.0,1.0468,6.2,9.9,3.5,-0.6,2,0.52,0.6,0.0,1.0144,7.1,13.0,7.9,4.9,0,1.34,0.72,0.0,1.0468,6.9,-4.4,-7.8,-11.1,3,0.36,0.6,0.0,1.0101,2.7,12.9,10.0,4.1,7,0.61,0.89,0.0,1.0316,2.1,16.6,15.4,14.1
4,0.89,0.87,0.0,1.0326,5.6,9.8,4.8,2.0,5,1.07,0.76,0.0,1.0284,5.7,13.1,9.0,5.3,3,0.87,0.67,0.0,1.0273,5.0,13.9,9.8,5.9,8,0.18,0.98,0.02,1.0315,0.0,14.9,13.6,12.3,8,0.21,0.97,0.27,1.0325,0.0,13.1,11.8,10.5,6,0.61,0.85,0.02,1.034,3.6,17.4,12.7,8.0,2,0.2,0.94,0.02,1.0313,0.0,10.3,8.9,7.3,2,1.04,0.78,0.0,1.031,6.7,13.7,6.5,0.2,8,0.18,0.98,0.11,1.0325,0.0,12.4,11.4,10.0,0,1.55,0.53,0.0,1.0245,9.8,18.8,12.5,6.2,3,0.98,0.83,0.0,1.045,6.5,11.1,5.3,0.1,6,0.19,0.74,0.01,1.0253,0.6,8.2,2.2,-2.1,4,0.89,0.77,0.0,1.045,4.6,-1.9,-3.7,-5.5,2,0.56,0.74,0.79,1.0238,8.1,7.9,3.6,2.5,7,0.29,0.82,0.0,1.0353,0.0,14.6,13.8,13.0
4,0.98,0.82,0.0,1.0286,7.1,12.2,7.3,1.6,8,0.64,0.82,0.0,1.0253,1.6,11.4,9.6,6.8,5,0.97,0.64,0.0,1.0243,6.7,15.2,12.3,9.3,7,0.23,0.95,0.05,1.0283,0.3,14.1,12.0,6.9,8,0.2,0.93,0.11,1.0287,0.0,13.6,12.6,9.4,4,0.74,0.85,0.0,1.0316,5.7,16.1,12.0,7.9,4,0.38,0.91,0.06,1.0266,1.0,13.5,10.5,9.0,4,0.65,0.86,0.0,1.0268,2.3,13.3,7.0,2.4,8,0.23,0.96,0.05,1.0286,0.0,13.2,12.1,9.5,0,1.5,0.6,0.0,1.0226,9.9,16.5,11.8,7.0,7,0.53,0.86,0.18,1.0387,1.4,12.0,8.4,6.9,1,0.52,0.67,0.0,1.0115,7.8,13.4,6.8,1.5,1,1.36,0.72,0.0,1.0387,9.6,0.8,-1.2,-3.2,8,0.28,0.67,0.31,1.0058,1.5,4.4,3.0,0.3,8,0.2,0.84,0.0,1.0338,0.0,13.9,12.8,11.7
7,0.31,0.82,0.03,1.0256,0.4,11.7,9.0,4.9,6,0.31,0.84,0.45,1.0185,0.0,10.2,8.7,6.3,4,0.77,0.65,0.0,1.0168,4.0,13.5,10.8,8.5,8,0.32,0.88,0.0,1.0287,0.3,12.4,9.8,6.7,7,0.2,0.83,0.0,1.0287,0.0,11.2,9.6,8.0,2,0.67,0.84,0.02,1.0303,4.8,13.1,9.5,5.9,6,0.24,0.78,0.01,1.0266,0.1,9.9,8.3,6.3,6,0.52,0.91,0.0,1.0214,3.0,10.0,8.3,4.7,8,0.32,0.84,0.0,1.0285,0.9,11.5,9.5,8.2,0,1.5,0.64,0.0,1.0199,9.8,17.8,12.1,6.4,7,0.28,0.8,0.02,1.0362,0.0,9.1,8.2,6.2,3,0.51,0.61,0.0,1.025,7.7,9.2,3.2,0.6,6,0.84,0.97,0.0,1.0362,0.5,-1.4,-5.7,-9.9,6,0.36,0.61,0.0,1.0237,3.3,5.5,3.1,2.1,8,0.16,0.79,0.01,1.0299,0.0,13.1,12.2,11.0
1,1.01,0.79,0.0,1.0275,8.6,10.9,5.2,0.9,6,0.77,0.8,0.0,1.0242,2.8,10.8,7.0,5.1,5,0.62,0.62,0.1,1.0245,2.4,10.2,6.7,4.4,7,0.28,0.88,0.6,1.0248,1.2,13.0,9.9,7.5,7,0.28,0.8,0.26,1.027,0.4,11.3,9.2,7.4,6,0.29,0.89,0.0,1.028,0.4,11.9,6.6,1.2,5,0.31,0.77,0.58,1.0266,0.5,8.9,6.4,3.2,5,1.03,0.68,0.0,1.0267,7.6,12.0,7.4,5.5,8,0.32,0.86,0.18,1.0265,0.0,10.5,9.1,7.2,0,1.4,0.65,0.0,1.0229,9.8,18.4,12.6,6.7,3,1.12,0.67,0.12,1.0407,9.2,10.0,6.0,1.8,7,0.13,0.86,0.7,1.0121,0.1,8.1,4.7,-1.9,1,1.37,0.39,0.0,1.0407,9.8,-5.6,-8.1,-10.6,7,0.2,0.86,0.15,1.0202,0.6,5.6,3.7,1.1,7,0.35,0.84,0.08,1.0318,0.0,14.7,13.1,11.6
7,0.53,0.72,0.02,1.0297,1.1,9.8,7.3,3.3,3,0.74,0.76,0.02,1.0233,2.6,9.4,4.9,1.8,8,0.47,0.66,0.16,1.0232,1.1,8.5,3.3,0.9,6,0.54,0.82,0.14,1.0259,4.6,11.1,8.5,5.8,4,0.55,0.81,0.12,1.0258,3.4,10.5,7.9,6.0,2,0.82,0.76,0.0,1.0325,7.5,12.1,8.0,4.0,4,0.47,0.81,0.64,1.0216,2.1,7.7,5.8,4.0,4,0.61,0.81,0.0,1.0229,3.3,9.2,4.9,2.5,6,0.39,0.91,0.09,1.0273,2.5,10.1,7.4,5.3,0,1.47,0.46,0.0,1.0258,9.7,18.5,13.0,7.4,7,0.57,0.85,1.11,1.0373,1.9,7.7,5.0,0.6,2,0.46,0.6,0.0,1.0055,6.9,8.2,4.0,1.7,7,0.58,0.85,3.4,1.0373,0.0,-6.1,-9.7,-13.3,8,0.11,0.6,0.1,1.0005,0.0,7.2,5.5,3.9,5,0.79,0.75,0.0,1.0388,6.2,14.2,10.9,7.5
6,0.33,0.75,0.17,1.0294,0.0,8.3,6.6,4.1,7,0.8,0.73,0.19,1.0215,3.3,8.8,5.4,3.4,5,0.84,0.68,1.2,1.0187,5.3,7.9,5.3,3.9,6,0.15,0.85,0.08,1.0197,0.0,12.7,10.6,8.5,7,0.19,0.88,0.6,1.0217,0.0,10.2,8.6,6.6,7,0.28,0.78,0.0,1.0265,0.4,14.0,9.8,5.6,6,0.18,0.85,0.82,1.0179,0.0,9.4,6.9,4.5,6,0.63,0.86,0.0,1.0218,2.2,8.2,5.2,1.0,8,0.2,0.88,0.05,1.0226,0.0,10.3,8.5,5.9,0,1.41,0.49,0.0,1.0273,9.5,16.5,11.8,7.0,8,0.26,0.84,0.57,1.0403,0.0,6.1,4.4,1.9,5,0.32,0.68,0.0,0.9965,3.5,5.6,2.4,0.3,8,0.75,0.93,2.46,1.0403,0.0,-9.2,-12.0,-14.8,6,0.21,0.68,0.22,0.9946,0.9,5.5,2.3,-0.9,6,0.46,0.84,0.0,1.033,1.3,15.0,12.6,10.2
8,0.3,0.81,0.51,1.0221,0.0,10.1,8.7,6.9,6,0.83,0.76,0.01,1.0167,3.7,13.2,8.2,4.8,3,0.88,0.67,0.14,1.0135,6.2,10.3,7.7,5.0,7,0.32,0.92,0.77,1.0119,1.5,13.0,9.5,5.7,6,0.22,0.9,1.12,1.0146,0.1,11.7,9.3,5.9,7,0.27,0.79,0.44,1.0181,0.3,14.6,12.2,9.9,5,0.28,0.83,0.89,1.0127,0.4,10.5,8.3,6.7,5,0.92,0.74,0.08,1.0172,5.9,13.9,8.6,1.7,8,0.2,0.92,0.8,1.0145,0.0,11.2,9.5,6.3,0,1.34,0.61,0.0,1.0234,9.5,16.7,11.0,5.4,8,0.3,0.83,0.17,1.0334,0.1,8.4,6.9,5.2,8,0.09,0.83,3.24,0.9906,0.0,8.4,4.1,-1.0,4,1.07,0.94,0.74,1.0334,2.0,-7.1,-8.8,-10.5,8,0.1,0.83,0.64,0.9973,0.0,5.0,2.7,-0.1,5,0.45,0.74,0.05,1.0274,2.8,14.9,13.8,12.7
6,0.63,0.67,0.0,1.0215,2.6,8.9,5.2,3.0,7,0.81,0.68,1.77,1.008,3.6,14.4,8.0,5.8,7,0.23,0.71,0.54,1.0083,0.0,8.9,7.0,5.8,6,0.38,0.81,0.77,1.0146,3.8,8.5,5.7,2.9,6,0.43,0.84,0.42,1.0143,2.1,7.9,5.3,3.6,4,0.72,0.69,0.0,1.0247,6.4,10.9,8.5,6.1,7,0.32,0.81,1.28,1.009,0.8,6.7,4.0,2.4,7,0.18,0.87,0.45,1.0083,0.0,10.9,5.8,4.0,8,0.53,0.91,0.5,1.0169,4.2,6.9,4.4,2.1,8,0.85,0.59,0.0,1.0238,1.9,15.0,11.3,7.6,8,0.3,0.78,0.21,1.024,0.1,8.7,4.1,1.6,5,0.28,0.59,0.0,0.99,2.9,7.9,2.9,1.3,7,0.65,0.97,2.1,1.024,0.0,-7.4,-12.0,-16.6,8,0.19,0.59,0.12,0.985,0.8,7.9,6.0,4.6,6,0.53,0.63,0.0,1.0353,2.3,12.4,10.9,9.4
8,0.14,0.7,0.0,1.0233,0.0,8.8,5.7,3.2,7,0.91,0.63,0.01,1.009,4.8,9.3,6.0,4.3,6,0.82,0.65,0.05,1.0075,5.5,7.3,4.4,3.4,8,0.4,0.85,1.15,1.013,2.2,11.4,9.1,5.5,8,0.32,0.87,1.92,1.0144,1.0,10.0,7.3,5.0,7,0.38,0.76,0.0,1.0215,1.5,14.5,10.8,7.0,2,0.28,0.89,2.19,1.0113,0.5,5.5,3.3,1.9,2,1.1,0.5,0.0,1.0102,7.2,12.0,6.6,-0.3,8,0.18,0.92,1.59,1.0151,0.5,10.2,7.8,4.2,5,1.29,0.42,0.0,1.0263,9.0,15.6,10.9,6.2,8,0.25,0.88,1.44,1.0286,0.0,4.0,2.1,0.5,2,0.42,0.52,0.0,0.9985,7.1,5.6,1.0,-2.9,8,0.46,0.98,3.32,1.0286,0.0,-11.6,-14.3,-16.9,4,0.33,0.52,0.0,0.9907,3.9,5.6,-0.3,-1.9,7,0.33,0.7,0.0,1.0315,0.0,13.0,11.9,10.8
8,0.26,0.78,0.41,1.0168,0.0,10.3,8.7,7.1,5,0.87,0.6,0.69,1.0086,4.5,10.5,7.9,2.8,7,0.52,0.73,1.15,1.0062,1.8,4.5,2.6,0.2,6,0.41,0.81,0.45,1.0098,3.1,11.7,8.3,3.6,6,0.37,0.86,0.5,1.0094,1.5,11.0,8.1,3.2,6,0.3,0.72,0.0,1.0181,0.7,13.0,11.2,9.3,3,0.42,0.87,0.96,1.0054,1.9,8.8,4.4,1.9,3,0.9,0.75,0.0,1.007,7.0,13.1,7.8,1.8,7,0.23,0.9,0.77,1.0113,0.9,10.5,7.7,2.5,2,1.33,0.54,0.0,1.0242,8.2,16.5,10.0,3.5,8,0.25,0.87,2.02,1.0246,0.0,8.8,5.4,1.8,3,0.31,0.71,0.0,0.998,3.9,3.2,-1.3,-4.8,8,0.87,0.98,2.98,1.0246,0.0,-8.0,-11.1,-14.1,7,0.09,0.71,0.0,0.992,0.0,1.2,-0.1,-2.8,6,0.38,0.74,0.04,1.0271,0.1,13.7,12.6,11.5
4,0.63,0.76,0.01,1.0223,3.5,7.6,4.7,1.9,6,0.28,0.75,0.0,1.0131,0.0,11.0,3.5,2.2,4,0.82,0.65,0.53,1.0087,5.9,6.3,3.5,2.3,4,0.47,0.81,0.05,1.0187,4.8,10.7,5.5,2.0,4,0.62,0.78,0.05,1.0186,5.2,9.6,5.6,3.0,2,0.66,0.73,0.12,1.0254,5.8,8.1,4.2,0.3,2,0.25,0.85,1.88,1.014,0.3,4.6,3.2,2.0,2,0.92,0.66,0.0,1.0125,6.6,10.8,5.3,3.0,4,0.57,0.89,0.0,1.0202,4.5,8.6,4.3,1.5,4,1.35,0.48,0.0,1.0195,8.9,18.3,11.6,5.0,7,0.46,0.77,0.08,1.0302,1.3,3.8,2.6,0.1,1,0.39,0.61,0.0,1.0097,6.8,4.8,1.7,-2.7,8,0.81,0.97,1.75,1.0302,0.0,-9.6,-13.6,-17.6,8,0.09,0.61,0.38,1.0037,0.0,3.1,1.7,0.5,5,0.49,0.86,0.08,1.0275,2.3,13.4,9.6,5.5
6,0.56,0.72,0.05,1.0177,1.7,6.6,4.0,1.5,2,1.03,0.6,0.0,1.0149,6.7,9.7,4.1,0.7,5,0.78,0.64,0.0,1.0115,5.4,5.9,3.9,1.9,8,0.12,0.91,0.08,1.0092,0.0,6.1,4.7,2.4,7,0.2,0.9,0.84,1.0112,0.1,5.3,4.2,2.7,6,0.21,0.86,0.12,1.0149,0.1,10.8,6.2,1.7,5,0.17,0.88,0.4,1.0102,0.0,4.4,2.7,0.0,5,0.94,0.61,0.02,1.0137,4.9,11.7,3.6,-3.2,8,0.16,0.96,0.74,1.0106,0.3,6.0,4.6,2.7,2,1.31,0.47,0.0,1.0181,9.0,16.5,12.0,7.6,7,0.34,0.72,0.55,1.0367,0.4,3.8,2.7,0.7,7,0.1,0.64,0.0,1.0132,0.1,2.2,1.1,-1.0,4,1.19,0.78,0.37,1.0367,7.7,-16.4,-17.8,-19.1,8,0.09,0.64,0.16,1.0073,0.0,1.9,0.6,0.1,7,0.4,0.74,0.01,1.0253,1.3,13.7,10.4,7.9
8,0.16,0.84,0.3,1.0102,0.0,4.8,2.8,0.1,7,0.86,0.63,0.44,1.0036,4.6,10.0,5.3,1.7,8,0.29,0.7,0.03,1.0064,0.2,5.1,3.3,1.9,5,0.57,0.83,0.01,1.0155,5.4,6.5,3.2,0.3,4,0.48,0.82,0.0,1.0131,3.3,4.8,2.7,1.0,4,0.51,0.79,0.0,1.0184,3.6,9.7,7.7,5.7,8,0.28,0.89,0.13,1.0102,0.6,2.0,0.7,-0.3,8,0.3,0.91,0.01,1.0034,0.0,4.7,3.2,1.6,8,0.45,0.85,0.0,1.014,3.3,4.4,2.7,0.7,0,1.3,0.6,0.0,1.0163,9.4,15.2,9.8,4.4,8,0.24,0.92,0.53,1.022,0.0,1.8,0.6,-1.2,8,0.08,0.6,0.0,1.0194,0.0,2.0,0.0,-0.6,6,1.04,0.97,0.93,1.022,0.0,-12.7,-15.7,-18.7,6,0.28,0.6,0.0,1.0147,3.2,1.0,-0.3,-1.7,7,0.27,0.89,0.01,1.0262,0.2,13.4,11.9,10.4
6,0.3,0.82,0.0,1.0214,0.1,2.1,0.0,-2.8,8,0.27,0.9,0.0,1.008,0.0,5.0,2.5,1.8,8,0.21,0.74,0.48,1.0075,0.0,4.7,2.8,1.7,4,0.64,0.81,0.0,1.0265,6.3,6.0,1.8,-2.9,4,0.58,0.83,0.0,1.026,5.0,5.2,1.6,-1.0,1,0.73,0.78,0.0,1.0275,7.7,9.3,4.8,0.4,5,0.26,0.85,0.0,1.0237,0.5,2.1,0.4,-2.3,5,0.67,0.59,0.0,1.0127,1.8,7.5,3.7,1.7,5,0.54,0.89,0.0,1.0261,4.2,3.3,0.7,-2.1,1,1.24,0.59,0.0,1.0164,8.4,13.4,9.2,5.1,6,0.36,0.91,0.13,1.0333,0.6,0.2,-2.0,-5.2,5,0.23,0.81,0.0,1.0201,2.6,-0.6,-3.7,-6.2,8,0.86,0.98,0.27,1.0333,0.0,-15.9,-18.5,-21.0,6,0.31,0.81,0.0,1.0167,4.4,0.6,-0.5,-2.1,7,0.3,0.91,0.22,1.0255,0.1,13.1,11.6,10.0
6,0.29,0.72,0.0,1.0279,0.0,1.0,-1.2,-4.4,7,0.62,0.79,1.34,1.0229,2.2,4.3,1.9,1.0,8,0.21,0.8,0.0,1.02,0.0,2.7,1.6,0.9,5,0.27,0.92,0.0,1.028,0.0,7.7,3.0,-2.5,6,0.16,0.85,0.0,1.0293,0.0,4.6,1.8,-2.5,0,0.7,0.79,0.02,1.0293,7.3,8.6,3.1,-2.4,4,0.16,0.93,0.08,1.0283,0.0,0.7,-1.0,-3.9,4,0.98,0.68,0.0,1.0234,7.7,5.8,1.3,-3.8,5,0.34,0.89,0.0,1.0293,2.5,4.3,0.7,-3.0,0,1.37,0.48,0.0,1.0214,9.4,11.0,5.8,0.6,6,0.43,0.84,0.0,1.0429,1.2,0.2,-3.0,-5.9,7,0.07,0.88,0.0,1.0163,0.0,0.0,-1.7,-4.2,6,0.88,0.92,0.0,1.0429,0.0,-15.6,-18.1,-20.6,7,0.08,0.88,0.02,1.0124,0.0,4.9,2.1,-0.7,7,0.34,0.78,0.08,1.025,0.8,13.1,11.8,10.5
2,0.88,0.79,0.0,1.0266,7.2,2.3,-1.4,-5.5,8,0.26,0.96,2.93,1.0194,0.0,1.7,0.6,0.1,8,0.21,0.75,0.0,1.024,0.0,3.2,1.7,0.6,2,0.51,0.88,0.0,1.0252,4.9,9.1,2.8,-1.9,4,0.34,0.86,0.0,1.0273,1.6,7.6,3.1,0.2,7,0.17,0.91,0.04,1.0241,0.0,8.6,4.0,-0.5,7,0.16,0.95,0.0,1.0263,0.0,3.7,2.0,0.4,7,0.43,0.71,0.0,1.0213,0.4,3.7,1.5,0.4,1,0.53,0.88,0.0,1.0268,5.4,6.6,2.0,-0.7,0,1.32,0.39,0.0,1.0223,9.3,10.0,4.6,-0.8,6,0.31,0.79,0.0,1.0397,0.3,0.3,-2.2,-6.8,4,0.32,0.92,0.0,1.0151,6.0,3.2,0.1,-2.2,3,0.95,0.88,0.0,1.0397,3.0,-14.7,-16.3,-17.8,4,0.29,0.92,0.0,1.0153,4.3,5.3,3.1,1.6,8,0.17,0.85,3.65,1.0151,0.0,13.1,11.9,11.0
3,0.81,0.78,0.0,1.0151,7.0,3.7,-0.6,-3.8,8,0.26,0.95,1.12,1.0134,0.0,1.9,0.7,0.1,8,0.2,0.64,0.35,1.0154,0.0,6.9,4.4,1.1,0,0.57,0.85,0.0,1.0124,7.3,6.7,2.7,-2.6,3,0.47,0.85,0.0,1.0151,3.5,7.5,3.2,-2.3,8,0.17,0.81,1.44,1.0032,0.0,7.4,5.8,4.2,8,0.15,0.87,0.0,1.0167,0.0,5.5,3.7,2.6,8,0.23,0.98,0.33,1.0152,0.0,1.4,0.8,0.0,1,0.64,0.86,0.0,1.0123,6.2,8.6,2.3,-2.9,0,1.29,0.49,0.0,1.0163,9.2,10.6,4.8,-0.9,6,0.72,0.8,0.0,1.0314,5.1,2.5,-0.1,-1.5,8,0.07,0.98,0.0,1.016,0.0,1.8,0.9,0.0,8,0.69,0.9,0.05,1.0314,0.0,-10.0,-14.1,-18.1,5,0.08,0.98,0.0,1.0164,0.0,6.5,4.5,1.1,6,0.34,0.81,1.14,1.0012,0.8,9.5,8.0,6.3
7,0.3,0.7,0.0,1.0128,0.1,3.1,0.9,-2.1,8,0.26,0.95,0.04,1.0229,0.0,2.0,1.0,0.5,8,0.2,0.7,0.0,1.0204,0.0,8.3,6.1,4.3,8,0.26,0.82,0.1,1.008,0.4,5.7,4.4,2.5,6,0.2,0.79,0.04,1.0097,0.2,5.4,4.2,2.8,7,0.28,0.95,2.52,0.9988,0.8,10.6,6.4,2.1,8,0.15,0.79,0.02,1.0128,0.0,3.6,2.7,0.5,8,0.3,0.86,0.0,1.0222,0.0,3.7,2.3,1.0,7,0.22,0.86,0.13,1.0082,1.4,6.5,4.1,-0.1,8,0.28,0.62,1.42,1.0115,0.0,6.6,3.8,1.0,4,0.62,0.83,0.0,1.031,3.7,3.2,-0.3,-3.1,8,0.07,0.94,0.02,1.0219,0.0,3.0,0.6,-1.5,4,1.05,0.54,0.0,1.031,6.7,-5.3,-8.1,-10.8,3,0.29,0.94,0.0,1.0206,4.6,6.0,4.2,3.2,7,0.17,0.82,0.09,0.9967,0.0,9.2,7.7,6.2
8,0.36,0.65,0.0,1.0133,0.4,7.4,4.3,0.6,0,1.05,0.78,0.0,1.0262,8.0,6.5,2.7,-0.3,5,0.48,0.72,0.0,1.026,1.9,8.2,5.3,3.6,8,0.35,0.79,0.06,1.0085,1.7,10.5,7.6,4.8,8,0.21,0.68,0.0,1.011,0.3,11.1,7.8,4.7,7,0.17,0.99,0.38,1.0019,0.0,10.2,7.6,5.1,6,0.26,0.79,0.0,1.0148,0.6,6.7,3.8,1.1,6,0.38,0.88,0.0,1.0255,1.5,3.8,1.1,0.0,8,0.22,0.72,0.25,1.0084,0.1,12.9,9.4,5.4,8,0.15,0.96,2.97,1.0026,0.0,12.0,8.5,5.0,8,0.26,0.95,0.0,1.0325,0.1,1.7,-0.5,-1.7,7,0.2,0.91,0.01,1.0215,2.5,1.0,-0.9,-3.4,4,0.64,0.61,0.0,1.0325,0.7,-2.3,-5.5,-8.6,8,0.07,0.91,0.05,1.0215,0.0,3.8,1.5,-1.6,3,0.41,0.82,0.0,1.0,3.1,11.4,8.7,6.0
7,0.19,0.81,0.65,1.0116,0.0,8.0,6.3,4.7,3,0.98,0.85,0.0,1.0226,7.1,5.0,0.4,-2.2,4,0.76,0.73,0.0,1.0229,6.2,6.8,3.6,0.6,5,0.15,0.86,0.07,1.0048,0.0,11.2,8.7,6.0,6,0.18,0.75,0.04,1.0074,0.1,11.2,9.1,7.2,6,0.5,0.89,2.02,1.0001,4.2,11.8,9.4,6.9,8,0.21,0.77,0.0,1.0111,0.3,7.0,4.8,1.7,8,0.25,0.83,0.0,1.0228,0.1,8.8,5.9,-2.3,5,0.15,0.8,0.02,1.0061,0.3,13.0,10.0,6.4,6,0.52,0.89,0.0,1.0112,4.9,10.2,7.8,5.4,5,0.46,0.91,0.0,1.0293,1.8,5.4,0.8,-1.4,8,0.06,0.91,0.38,1.0142,0.0,1.5,0.7,0.0,6,0.53,0.97,0.0,1.0293,0.0,-3.1,-3.7,-4.3,8,0.07,0.91,0.06,1.0166,0.0,5.1,3.8,1.5,2,0.56,0.87,0.31,1.0038,7.0,10.2,6.8,3.3
7,0.22,0.88,0.92,1.0102,0.0,9.1,7.2,6.1,6,0.76,0.6,0.0,1.0199,4.2,12.6,7.7,-1.5,6,0.58,0.74,0.0,1.019,3.3,9.1,4.8,1.5,4,0.49,0.92,0.0,1.0053,5.1,12.7,7.4,4.0,4,0.51,0.86,0.0,1.0076,4.7,12.8,9.0,6.7,6,0.47,0.92,0.04,1.0036,3.8,10.7,9.2,7.6,8,0.14,0.83,0.0,1.0094,0.0,8.1,6.6,4.6,8,0.2,0.83,0.0,1.019,0.0,11.7,10.8,8.4,3,0.53,0.88,0.0,1.0067,5.4,12.5,8.9,3.6,6,0.92,0.81,0.0,1.0093,3.9,11.0,7.5,4.0,8,0.38,0.93,0.0,1.028,1.0,4.4,1.4,-0.5,8,0.06,0.96,1.65,1.0008,0.0,3.1,2.3,0.2,8,0.65,0.96,0.05,1.028,0.0,-3.6,-4.4,-5.2,8,0.07,0.96,0.01,1.0056,0.0,5.7,4.3,3.4,5,0.34,0.79,0.05,1.0118,1.7,10.9,7.7,4.5
