PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
-2.5999708769657572,1.8862798688423794,1.6299031079227473,-0.16507052550218382,-0.6048978858144506,0
-0.6066750415820593,2.2031075515034,-0.3210459254548412,0.24346157561003276,0.0518031609325528,0
-0.4850825689912002,2.680673909031878,-1.173204403938393,0.4864450304824198,0.2914610486265149,0
-2.265828780457322,2.3627201125977155,1.2923902088518815,0.04188285152695314,-0.7919351126522046,0
-0.7012668410482443,2.808603628222994,-0.8691029021474859,0.3118486802774669,0.32473547898381216,0
-2.651883048294594,1.005351211442212,1.9025611096059512,-0.040301274761397686,-1.2202840983988574,0
-3.14872072638831,0.6289811744219083,2.5140982675770167,0.42672432136582383,-1.0009885976643147,1
-2.9371406947974856,2.20920117371772,1.7285366115128906,0.6690693469470194,-0.06141407012309344,1
-3.5844358558717584,-0.12286293968908335,3.2686113803708094,0.39491317768229284,-1.54038002252201,1
-0.4492491079427419,2.040658366006289,1.0422962935133473,0.009619873886249639,0.5788187447872631,0
0.1738763909493165,3.048187333243168,-1.532958891965253,-0.5635075254175209,-0.07699889046026946,0
-0.7687378703760445,2.0047703317958736,1.021351459927922,-0.896040076362376,-0.5756990640796822,0
0.3153018380496309,2.6847177282257526,-1.506769743392716,-0.16777738238234643,-0.21427404770351427,0
-0.07232505706450343,2.4675404467968227,-0.19329205129206292,-0.2202186153627975,-0.15170908127490382,0
-0.9593277882552638,0.735695635480426,1.307829034575506,-0.44883187681074327,0.27326944001167325,0
-1.736202532923771,0.6055237684107125,2.0290973852915517,-0.5424642919250947,-0.422595263668866,0
-0.23119458427015813,2.2698174633579082,-1.0982721605215917,-0.4687796726348236,0.3030111627696105,0
-1.5465049022718438,1.0927006435227318,0.5268005282246567,0.14105137970296905,0.7286674660376574,0
-0.6949436290463962,2.1720065613993906,-0.8260730768477289,0.7519517182365263,0.6155274823234476,0
-0.655001750166829,3.012175676131543,-1.1459662862157176,1.0381659443414062,-0.00814809539324935,0
-3.2923822306236863,2.333792534248481,2.1336830650899192,0.8276206764954821,-1.485963570691014,1
-3.4095186534204354,1.7226340931229256,2.415285736160856,1.2163869463827595,-1.7407237045850086,1
-4.41795858731968,1.6914159921960403,3.5837617959428267,1.2085913286743535,-1.8165003431783686,1
-4.868984945640225,2.970060346373373,3.737442512123433,0.9404621255584195,-1.1254141659569863,1
-3.324615589015624,3.400082620584284,1.8542464071917024,0.6533682076009211,-0.5309015279485574,1
-0.5562850246773963,3.0070035674008184,-1.00091615552359,0.6407640285201024,0.28835902282396453,0
-3.0210807281246215,1.5894552588744393,2.1546502393249463,-0.12624461749171742,-1.0681570910582043,0
-3.3983881436774794,0.7003811195202323,2.856875511586279,0.10405109652273624,-1.8216174405074919,1
-0.7695642773721629,2.283716759058564,-0.14873740039477656,0.24135250344861997,-0.9102377317167716,0
-0.9662156372847863,2.241234816237165,-0.2685374666731979,-0.4452552565314038,0.037321188915328436,0
0.07422911800332403,2.788936758430283,-1.5525938145460583,0.6386338859994113,-0.026431342009717786,0
-0.7966404337726279,3.4679810856838262,-1.1370455566664148,1.2170470610695079,-0.14094932459741555,0
-0.7155511132283753,3.617795267767672,-1.2164966155219425,1.2996488049165846,-0.4863595566537001,0
0.06307261256792916,3.1883528959904464,-1.6303081981853933,0.652151705871517,-0.15509799844026154,0
3.054967753293917,4.420899899989102,1.0461512717695447,-0.2654651337826299,-0.07860991620713101,0
-1.2022612331100984,3.325561954741206,-0.23510626352232725,-1.3154067255229176,-0.16985483103480786,0
-2.411564726940622,2.428977136528988,1.3231340278741688,-0.8032726040243603,-1.1097601264451902,1
-3.3729847718827877,1.4331135085931526,2.7258783638469404,-0.7815261701418414,-1.579189978229436,1
-1.074227169881114,1.4873409273990592,0.09589652951456293,-0.4019372408536493,-1.1927008286004752,0
-1.5464073177779099,1.841217776446825,0.46280812444211544,-0.5315384888641077,-0.5277594997158505,0
0.33164918504639385,2.2016261138666384,-1.046267102289281,0.2623758995456839,-0.14377739039169057,0
-0.4475547425535634,1.924994408041293,-0.9268660564675862,0.34649998324227643,-0.12575373753358554,0
-1.8266570267772433,0.8598468434723885,0.9587443697355024,0.09661165430066627,-0.2810811950810875,0
-2.3047581689648435,-0.10418889141391756,2.1408053048497098,0.13922242974803747,-1.0263004076393327,0
-1.61115581096973,2.0350661688803817,0.6981420007767708,0.3667566468570238,-0.23337930584269825,0
-2.6118829294398,1.6940698254419413,1.6101857465030136,0.7508275386413801,0.03005151739921178,0
1.2917106562443894,3.436125092397999,-0.39615376195435553,1.2670848372946821,0.22110272555949023,0
-2.554850263239631,1.6936264473184512,1.90150866527599,0.3975676147935803,-0.14201693963209092,0
0.22885636349359442,2.8688405545566233,-1.6908133542642991,1.1310903173779758,-0.37471095178780495,0
-0.7722978524065555,3.8801859815564885,-1.2314718942984353,0.8680222751443616,-0.12167852499465455,0
-0.8330646685092602,3.526376106285454,-1.0730155545702875,0.7576787836990488,0.7998287359627875,0
-1.7299635919567842,2.1714590093192454,0.445284441654435,0.46653678236631846,-0.6208972347882231,1
-2.673410052088123,1.6193961770471503,1.7638932718512852,0.15761698219800585,-1.2042787860064836,0
-1.8126632509160765,1.8860155763535835,0.6495022788098472,0.23690266678974478,-0.38816979407834973,0
-1.8465728954408278,2.1702773959999173,0.8927265509761285,0.2214718646961998,0.35010479981709586,0
-1.7451914657294323,3.0131396641711023,0.2792933101244104,0.03260475950693149,0.3125132757277451,0
-1.308439188315902,2.1143266826180884,-0.1668506010064213,0.7683685643727456,1.919185369278786,0
-1.4620144205191397,1.6545771692679119,0.16895067031221178,1.1121840842935198,0.021472775531255026,1
-2.385515409835501,1.8517565576860635,1.26922926071332,0.2985210334388033,-0.03324673237323661,1
1.8154572340765713,3.542373239107117,0.07722522900963708,0.537829545540326,0.6009218322197489,0
-2.5869378476736093,1.5901571170038278,1.7245118703503959,-0.11245274243391008,-0.5710205680111151,0
-2.0072982382251228,1.6349983851813177,0.8404560099808034,0.49181638139525896,0.8214723869179505,0
-0.8658889531427777,2.9075827814556026,0.78345246270163,1.158773989373155,0.014867883914025201,0
0.14811982966057605,4.182395099794812,-1.3360257977360301,1.0081286626508839,-0.01392738281739966,0
-2.5461215970600715,1.2811994931861237,1.5927959433466274,0.3476081487314635,0.44075104511778074,0
0.14134876370430707,2.8375594388453873,-0.1917776284175369,0.3433080266375762,0.8107423233016153,0
-1.1556358427852147,1.5277059784520128,0.9247387539087246,-1.1500253572977552,0.46630093710946147,0
-2.1165126375863017,-0.22907870484396814,1.9938083366445336,-1.042809922625501,0.25285343861969645,0
-0.6337615531769849,1.836780338737457,-0.5123555215849773,-0.11356261356859562,0.6814662845385376,0
-1.3226770331914073,2.3249530047729587,-0.032669310534941265,0.0938407171299398,-0.026928671847842717,1
-0.3923605646855952,3.187087750233136,-1.2126747175420785,0.4491717402095021,0.08543734307335002,0
-2.986349325834588,1.474076196407437,2.1731288767737866,0.14147627154005551,-0.43773760698814657,0
-0.5604669140364775,1.6711550996262086,-0.7293045362980115,0.5659931179452082,-0.0893895332454433,0
-0.2891871189406075,2.7732920275056054,-0.8186365596123946,-0.3225452629701678,0.18634518599978822,0
-1.5853789094497,0.6403986352720772,1.8339363651393625,-0.12827291209928524,-0.05969842567244303,0
-2.8305376286128077,1.213876397822697,2.0274857075849644,0.22381678137688507,-0.34500444320278406,0
-2.193654658760461,2.507280553396111,1.2933520568164767,-0.13665656813547372,1.7318019460739769,0
-1.3089334949257256,2.9815618436843514,-0.2186699093849123,-0.25735889164698594,1.3942528337544209,0
-1.95280387216513,1.573198469927167,1.4772318765868824,-0.47172737374630136,-0.6056151916714302,0
-1.2161850791472548,1.813633695138729,0.3432081885059847,-0.46187134042819206,-1.3212723667836537,0
0.35826963004326784,3.097302052811352,-1.6561380234480387,-0.2782741788545253,-0.13305346035382243,0
1.9906704194483058,3.409262289296075,0.5719234128027088,-0.07527377330216443,0.600147723278982,0
-0.21600140962607137,2.728942079692368,-0.5045260615451915,-0.6931948380551646,-0.09383626182732381,0
-1.507965275100022,2.16662903524989,0.26198030713522724,-0.18384692567344496,-0.09488200591397526,1
-2.5250570962498813,1.1755041858833752,1.6515699918362503,0.0908634104144878,0.14086245623203208,1
-0.39738660489196204,1.932837244328136,-1.1003941277596083,0.8132500553230304,0.6601549665537255,0
-0.30996188070113473,3.347019737294102,-1.2407373949355025,0.6634571485655406,0.5430470497507225,0
-0.1746572902969803,3.038550812943577,0.4017941930780217,0.8071900103384476,-0.28756364708231696,0
-0.5989031230526863,2.8840000859021737,-0.9306831892747721,0.3401075110107489,0.47555763949569385,0
-1.0074141058945034,-0.4450877591318402,0.20184757082451021,0.8095080976428973,2.8364481964407213,0
-0.9759489053203662,-0.5407773760581125,0.20451737713637488,1.2196928822417998,0.9234894332581297,0
-1.1899732332741986,0.7668448463139775,1.2559120792057687,0.6747405935004702,1.6034021273847165,0
-0.00285152400570533,2.559498672376923,-0.940492172117689,0.747524403205235,0.3367275095371262,0
-0.6890013738959289,1.61696087957068,-0.5809108928374958,0.7701490216457467,1.089472324856824,0
0.6319328047734718,2.8894525488914815,-1.1533830188071388,0.29930334632869715,0.5938694848200607,0
-0.0764802541874548,3.8280182646678917,-1.0467739172328299,-0.36150847996119573,0.08602047434201092,0
-1.243601935469978,0.33676074740691164,0.5135037343521092,-0.3674024005508244,1.04563523848691,0
2.9245850622520653,0.7432797323900235,0.6302959217117626,-0.06655759202523065,0.582099784695553,0
-0.5526236360076119,1.151482062444607,-0.47166275210754843,-0.5065999624112036,0.5500833959736751,0
0.31186637531045625,1.754748155026285,-0.2418857298227079,-0.6486185709995109,0.1607107483781308,0
-0.8713831101556441,-0.0644935914779846,1.4449879016831653,-0.3425243528441817,1.3009114550605285,0
0.010056843507270307,0.800464840791924,-0.41050325833767043,0.07293707950280107,1.0007671740376645,0
1.3069075633904448,1.99348461521757,-0.1638695852142571,0.7367568771544557,0.6891157407115479,0
0.16789305748040298,1.8173133406833168,-0.6132410062399468,0.2083052433471475,0.48148346745781384,0
-1.0244666357639762,-0.45059214984201945,0.48081682651938473,0.5917237787979944,1.0623313722030683,0
-0.530818501124998,-0.023633357662840387,-0.522891105567166,1.4596321671376318,2.012951205962597,0
-0.2195128199004251,0.46444533757814926,-1.0168066488335157,1.4826502157458321,1.793024091625141,0
-0.30233830720880284,0.7403109288553471,-0.976306474462042,1.0447354971259544,2.6459128886933776,0
-0.4605884365697609,1.1298849627247909,-0.8773395603513112,0.8544218892311654,2.552043944758465,0
-0.4627686575508547,1.0036947582683666,-0.7533146108829254,0.358415185414151,2.2380763176202882,0
0.288281825941465,2.4339478501023493,-0.7982035718538539,-0.22179242927366907,1.0913957065770408,0
-0.5251289317536297,-0.38903908181789565,0.45781879280843957,-0.22296483574166787,0.5255133496035103,0
0.1707163336046742,0.30464931995281674,-1.0150275190109699,-0.1942162279446523,0.8036828718730769,0
0.8789863582274443,2.0649705775304446,-1.4686055128444762,-0.6821413205897953,0.3508326877591794,0
0.32064344799307526,-0.8646198500806979,-0.9121964828704374,-0.3180203698024169,-0.14293601386290913,0
-0.800848561060711,-1.4148251349420868,0.5079168252327462,-0.2606134235217686,0.11516353005661112,0
-1.5745886495205916,-2.5429009748406766,1.6485183515344757,0.6927153875491341,-1.1989432655714876,0
-1.4157733824285,-1.3795333395609342,1.1001648012361274,0.30738220334595684,0.693980655828934,0
-0.8572301643528881,1.7020871251534622,-0.4106074612469052,0.09854958229302055,0.8857348394865715,1
-1.5143718364010776,1.8465515982366985,0.37726844337172477,-0.24403069509680747,1.2623602574054307,0
0.9018290963280741,2.4937091940599196,-0.06695146577501004,-0.09605267644083905,1.3849179271900784,0
-0.6883784070403803,1.634703738306212,-0.15982594095048772,-0.8979152353494378,0.5652575825699825,0
0.841146763921065,-0.5156226268943465,-1.3512670909283506,-0.6958169296655944,0.06635742227891049,0
2.5805951174922592,0.9628588103185133,0.7323720246827206,-0.9661278755345989,0.05282657236913845,0
1.6898429995573718,1.1658828982599463,-1.763874112652494,-1.6915198034278942,-0.748057039476761,0
0.10452061834632344,-0.04422802603139799,-0.5150847872880948,-0.9393475031040346,-1.183205876381843,0
3.694910325753888,2.0646789318026952,0.7394994108974582,-0.07060458850129045,-0.4353900829727672,0
1.0908786050653438,2.3296185699432326,-1.1663364557845544,-1.3228268719606429,-0.5015870782485595,0
0.49346683299166655,0.759639663814829,-0.05387875782069995,-1.4520107436513865,0.21208023056267045,0
0.5124762565050567,2.4279472168626577,-1.847347547228505,-1.2282842093695416,-0.04016589430643999,0
0.8864214268043823,2.953636082684689,-0.7638451934633842,-2.0437936205610767,0.8709914509703737,0
0.25115383234482225,0.8635427903032419,0.9024089871603875,-1.647689142738434,0.05975202386947904,0
1.050924525060234,1.8330061683538554,-1.2024888163137677,-2.0808135845466067,0.2936265405867178,0
0.40225616350282417,0.7693233867239162,0.013257583116323886,-2.2775436801780162,0.6499859649564432,0
0.6688856277198111,-0.08335650600641552,-0.6784055233294519,-1.7686418199827088,0.5741176496297065,0
1.1242697592978452,-0.5429540655478242,0.6451472270964981,-1.3159536466941606,1.0299832301397307,0
1.6611131190633668,1.6031947380499385,-1.2384911876863947,-2.091508607577879,-0.7429873908972981,0
1.5894232895522844,0.9996832691542343,-1.0100899956622482,-1.535227633771469,0.4455486503814405,0
1.3439420522507863,-0.34790121179839867,0.3312361974630809,0.14707991301671702,0.6994754175104124,0
0.5066738925239683,0.7994477510526328,-0.3883837471681603,-0.23111104258748627,-0.4525860669092701,0
0.17923793220334105,-0.3252845847734546,0.12602882893197676,-0.8420906451546505,0.7468807107910311,0
1.502231642565693,-0.31514501452088206,-0.2858633540708427,-0.7146653013730059,1.0953980385623636,0
0.5224317869793749,-0.9857264537531606,-0.13299243307326927,-0.6653039812600524,0.5630714338752176,0
1.044175080156519,-0.36184812821065254,-0.588820371552802,0.8695087428056124,0.9920024706543242,0
1.1817034578207655,1.675839719843274,-1.877250169894622,1.2908215223269013,-0.6253651502949616,0
0.7250052004727301,0.9014699749752482,-0.3909736412511329,-0.08609156663816675,1.0412947275191502,0
0.8262764475405647,-1.5363967253514095,-0.38452710227288006,0.25572567008318686,0.9800897097258171,0
-0.6522695207641883,-2.0328176665026314,0.3781042943158668,1.475254219002924,0.5902718679164072,0
1.3256627578671991,-0.3753946129506329,-1.9499467496877962,1.8035132871135806,-0.7919054626080355,0
0.09875832352860259,-0.08607320771743031,-0.9856161163736179,0.5773985385501413,-0.557328717958066,0
0.5107173693385674,-0.24174600583582315,-1.4320078518963952,0.2420403705167728,0.7308267817226521,0
0.440014209332539,-0.6075338096581372,-1.189149478096603,0.22849945468367933,-0.4424888345536464,0
0.07718732972864487,-1.3377720537581115,-0.627182194257092,0.17848624750995154,1.5971652869413389,0
-0.7743730910460681,-1.4242986429109714,0.24525083175696355,0.8910030217881356,1.9663886048867714,0
-1.167881631726533,-2.3165247515825245,0.9579512251143679,1.1873967400005072,0.9222035889929941,0
-1.5309383463479365,-2.341804702633299,1.555700526094083,1.2799482122935688,0.6536967844357264,0
-1.5587798848821175,-2.280095800783425,1.3736385284059942,1.8333049260746879,-0.4974352643056501,0
-0.0927836553431646,-2.630909576115571,-0.21460740112280818,2.701678307758233,-2.7236784926155195,0
1.3789421253309437,-2.1999909475295496,-1.160493939506343,1.4899443117718196,0.9357717516148435,0
1.5684302501225613,-3.195354472913494,-0.39520781143713357,-0.2011382316454954,1.0981007344266722,0
0.7006953527890024,-3.0352699454960144,-0.3806121467841905,-0.613947798334164,0.7366139026221401,0
1.4959256641379264,-2.452514422153648,-1.437871234414703,-0.3085593743226473,-0.20612121239441814,0
1.5081596208839696,-2.27324397335531,-1.3419472626844633,-0.15575937514091892,-0.3409963823510354,0
1.6779803590352627,-0.7718080896763924,-2.2638855401795612,0.18758577687435066,-0.6600710238678456,0
2.1946002468973727,0.6005253793502219,-1.088755668353195,-0.5218448033439164,-0.46358853232686964,0
