DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,GDANSK_cloud_cover,GDANSK_humidity,GDANSK_precipitation,GDANSK_snow_depth,GDANSK_temp_mean,GDANSK_temp_min,GDANSK_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,ROMA_cloud_cover,ROMA_wind_speed,ROMA_humidity,ROMA_pressure,ROMA_sunshine,ROMA_temp_mean,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather,Year
20210506,8,2.9,0.77,1.0105,0.59,2.71,0,0.2,9.4,7.6,13.5,5,0.55,1.0155,1.57,0.0,8.8,14.8,9.8,19.8,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,7,2.1,0.83,1.0064,1.37,0.42,5.1,5.9,2.6,10.4,7,3.5,0.72,1.007,1.7,0.28,0,2.8,7.6,3.9,12.4,5,0.64,0.0,0,7.8,6.1,12.6,4,0.65,1.0074,2.65,0.0,0,6.8,7.2,1.6,15.7,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,2.1,0.85,1.0165,0.29,0.63,0.0,6.2,3.9,8.4,8,3.1,0.76,1.0071,1.7,0.05,3.9,7.1,3.6,11.6,2,2.5,0.44,1.0139,1.89,0.0,13.0,19.0,11.9,26.0,8,0.73,1.37,1.59,0,1.6,8.1,5.6,12.1,6,4.6,0.43,0.9994,2.43,0.06,0,8.7,5.9,2.1,11.0,3,4.7,0.73,1.0152,7.1,15.4,7,13.1,0.92,0.6874,2.13,1.6,2.2,-8.7,-11.9,-5.4,5,0.9947,1.11,0.31,0.0,3.3,2.8,4.4,6.0,0.01,1.0088,7.64,0.8,12.1,7.1,17.2,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021
20210507,7,1.9,0.71,1.0168,1.74,0.28,0,4.3,9.0,5.1,14.2,8,0.62,1.0113,1.57,0.4,2.4,15.7,11.2,24.4,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,3,2.8,0.75,1.0147,2.45,0.15,11.6,6.5,0.8,11.8,4,3.2,0.75,1.0132,1.9,0.37,0,5.9,7.0,1.5,12.8,5,0.0,0.0,0,6.5,1.6,11.5,4,0.5,1.0154,2.53,0.96,0,7.5,9.9,4.1,17.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,2.6,0.85,1.0131,0.34,3.57,0.0,8.2,5.2,12.1,5,3.3,0.67,1.0154,2.09,0.0,7.2,7.3,1.6,13.5,0,2.5,0.41,1.0154,1.89,0.01,13.0,20.5,13.5,27.5,6,0.76,1.37,0.55,0,2.6,7.2,2.1,10.6,4,2.9,0.44,1.0048,2.4,0.02,0,11.3,6.9,1.9,12.9,3,3.4,0.73,1.0152,7.1,15.4,6,5.2,0.92,0.6889,2.88,1.05,0.5,-6.4,-9.5,-3.2,5,1.0038,1.11,0.01,2.4,4.0,1.6,6.5,2.2,0.0,1.0168,9.15,0.0,10.8,5.1,16.6,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20210508,4,1.6,0.6,1.0164,2.95,0.0,0,10.8,13.0,3.8,20.5,3,0.55,1.023,1.57,0.0,11.5,11.9,9.6,16.7,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,7,4.2,0.78,1.0107,0.84,0.25,1.6,10.4,0.7,16.4,6,5.7,0.64,1.0147,2.15,0.01,0,2.8,11.3,1.4,17.6,5,0.82,0.42,0,6.3,2.5,9.9,7,0.77,1.0052,2.58,0.02,0,0.0,12.0,6.5,20.4,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,1.0,0.66,1.022,3.15,0.0,11.7,11.8,4.9,18.5,7,5.0,0.6,1.0124,1.32,0.0,2.7,12.6,4.0,18.5,6,3.9,0.39,1.0107,1.89,0.03,8.8,20.9,13.3,28.5,6,0.57,1.37,0.0,0,12.2,11.1,1.8,18.8,3,3.3,0.58,1.0086,2.86,0.06,0,14.0,7.5,0.3,13.5,3,2.4,0.73,1.0152,7.1,15.4,2,11.1,0.69,0.6952,3.32,0.0,14.4,-8.6,-13.5,-3.6,5,1.0097,1.11,0.0,13.5,7.8,2.9,13.5,3.7,0.01,1.0126,10.9,0.0,17.5,11.4,23.7,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2021
20210509,4,2.9,0.45,1.0076,3.19,0.0,0,13.1,20.5,11.4,28.6,0,0.42,1.022,1.57,0.0,13.4,17.0,7.3,23.2,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,7,3.8,0.68,1.001,2.12,0.15,7.4,18.5,11.4,24.9,6,7.3,0.52,1.0042,1.87,0.01,0,10.7,20.7,12.4,27.5,4,0.0,0.0,0,11.1,2.0,19.5,6,0.72,0.9971,0.93,0.14,0,2.5,15.9,11.5,17.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,1,2.0,0.56,1.0193,3.2,0.0,13.8,16.6,5.1,24.7,7,4.8,0.52,1.0022,2.3,0.0,6.1,21.0,12.9,27.2,7,5.0,0.59,1.0056,1.89,0.37,2.5,14.7,10.3,19.1,4,0.41,1.37,0.0,0,12.8,19.4,9.4,27.7,8,2.8,0.88,1.0046,0.31,0.89,0,0.0,6.2,4.9,9.5,3,2.5,0.73,1.0152,7.1,15.4,1,11.1,0.81,0.6985,3.6,0.0,13.9,-1.7,-4.6,1.3,5,1.0095,1.11,0.88,0.9,7.2,4.9,10.6,4.2,0.0,1.0012,9.52,1.5,19.4,14.6,24.2,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2021
20210510,8,1.7,0.76,1.0094,0.83,1.04,0,0.1,14.7,11.9,19.0,1,0.46,1.0173,1.57,0.0,13.4,21.2,14.4,28.0,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,8,3.7,0.74,1.0042,1.44,0.14,4.0,15.9,12.4,19.4,7,5.9,0.59,1.0047,2.8,0.11,0,0.6,18.4,15.0,21.9,3,0.59,0.0,0,16.9,8.0,25.0,5,0.73,1.0006,2.26,0.1,0,6.0,13.7,10.2,17.8,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,2,2.9,0.53,1.0159,3.07,0.0,12.7,18.7,10.1,25.3,8,5.8,0.61,1.0053,1.77,0.03,4.9,17.4,12.5,22.1,4,5.0,0.66,1.0105,1.89,0.09,10.4,12.4,7.5,17.2,6,0.38,1.37,0.0,0,9.3,22.4,14.5,30.7,8,2.9,0.98,1.0041,0.26,1.28,0,0.0,9.3,6.6,13.3,3,3.1,0.73,1.0152,7.1,15.4,4,15.3,0.85,0.6976,3.06,0.0,9.8,-0.1,-2.0,1.9,5,1.0082,1.11,0.14,2.6,12.3,6.7,17.6,5.5,0.01,1.0055,7.61,0.08,15.3,11.4,19.2,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2021
20210511,8,1.7,0.91,1.0109,0.52,1.15,0,0.0,11.5,9.5,12.7,0,0.42,1.0114,1.57,0.0,13.1,22.3,16.6,29.4,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,8,1.2,0.83,1.0087,1.03,0.1,0.4,13.6,9.4,17.1,8,2.4,0.85,1.0083,1.15,0.06,0,0.1,14.4,11.8,16.7,0,0.0,0.0,0,19.5,11.3,26.0,5,0.69,1.0071,2.44,0.0,0,5.0,11.7,5.5,17.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,5,1.7,0.55,1.0107,2.73,0.28,11.2,19.5,10.0,26.1,8,2.2,0.83,1.009,0.85,0.04,0.2,13.5,10.5,16.4,3,5.3,0.5,1.0185,1.89,0.05,12.8,11.8,6.7,16.8,8,0.76,1.37,1.42,0,1.2,13.8,9.8,18.0,7,1.9,0.85,1.013,0.98,0.19,0,0.8,10.2,7.9,13.3,3,2.9,0.73,1.0152,7.1,15.4,8,15.3,0.99,0.6927,1.14,1.02,0.0,-1.3,-3.2,0.7,5,1.0118,1.11,0.0,14.3,15.2,9.3,24.0,2.7,0.01,1.011,9.43,0.4,11.8,6.6,17.1,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2021
20210512,6,2.0,0.69,1.0131,1.94,0.0,0,4.0,11.9,8.6,15.2,5,0.65,1.0071,1.57,1.04,4.6,16.9,13.1,24.6,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,5,2.3,0.78,1.0109,2.06,0.19,6.9,11.5,5.8,17.6,5,2.3,0.77,1.0111,1.15,0.13,0,4.6,13.1,6.5,18.5,1,0.5,0.0,0,20.0,13.2,26.1,5,0.63,1.0085,2.56,0.16,0,6.4,13.2,8.9,14.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,1.5,0.77,1.0072,0.9,0.13,0.4,14.2,13.0,19.9,5,2.8,0.71,1.0111,2.5,0.0,8.4,12.7,8.3,17.8,5,5.8,0.54,1.0166,1.89,0.0,10.7,14.6,10.2,19.0,8,0.92,1.37,1.53,0,0.0,9.6,8.8,10.8,8,2.7,0.87,1.0085,0.24,1.6,0,0.0,10.3,9.3,12.7,3,3.3,0.73,1.0152,7.1,15.4,8,8.4,0.94,0.6887,2.27,1.32,0.0,-4.8,-7.0,-2.5,5,1.0099,1.11,0.0,15.6,15.5,10.5,20.8,3.7,0.01,1.0117,6.87,0.6,11.8,7.2,16.4,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2021
20210513,7,2.1,0.71,1.0102,1.77,0.06,0,3.5,11.1,7.2,15.4,9,0.9,1.006,1.57,1.49,4.6,13.9,12.3,20.5,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,6,2.0,0.8,1.0076,2.26,0.87,7.5,12.1,3.7,19.1,4,1.9,0.74,1.0078,2.35,0.42,0,10.6,13.1,4.5,21.4,2,0.0,0.0,0,14.8,10.3,21.0,6,0.82,1.0061,2.57,0.26,0,0.8,12.1,9.7,13.4,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,2.3,0.76,1.0052,1.75,0.03,2.9,13.4,11.4,18.0,7,2.0,0.78,1.0075,1.61,0.25,5.9,11.6,5.9,17.9,5,4.4,0.52,1.0145,1.89,0.0,8.5,14.6,9.6,19.6,8,0.85,1.37,0.72,0,0.0,10.2,8.4,13.0,5,2.7,0.75,1.0069,1.89,0.06,0,5.0,14.1,7.4,19.3,3,3.9,0.73,1.0152,7.1,15.4,8,5.9,0.94,0.6861,2.47,1.21,0.0,-5.2,-6.6,-3.7,5,1.0074,1.11,0.02,13.2,16.9,12.2,23.1,4.7,0.01,1.0091,7.31,0.18,12.0,7.9,16.1,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2021
20210514,5,1.7,0.76,1.0111,2.23,0.05,0,7.6,10.5,5.4,16.4,6,0.64,1.0091,1.57,0.38,9.1,17.3,12.1,22.8,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,7,1.8,0.82,1.0078,1.98,0.01,4.0,11.1,7.6,15.9,6,2.3,0.74,1.0075,3.09,0.0,0,5.6,12.7,8.0,17.9,4,0.83,0.01,0,11.5,10.2,14.0,7,0.78,1.0091,1.11,0.2,0,0.4,10.8,8.1,15.0,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,1.4,0.74,1.0093,1.48,0.3,3.4,13.6,11.2,17.0,7,2.9,0.81,1.0078,2.13,0.24,6.5,10.9,5.2,17.4,3,4.4,0.42,1.0153,1.89,0.0,12.2,16.6,10.6,22.6,5,0.63,1.37,0.13,0,9.1,12.0,6.4,17.5,7,3.7,0.73,1.0046,0.91,0.1,0,0.6,14.9,12.5,18.2,3,2.8,0.73,1.0152,7.1,15.4,7,3.8,0.94,0.6883,2.21,0.9,1.0,-3.8,-6.5,-1.0,5,1.0048,1.11,0.25,3.6,13.0,10.7,17.4,4.0,0.01,1.0109,5.22,0.58,11.0,8.0,14.1,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2021
20210515,8,2.2,0.78,1.0099,1.06,0.45,0,0.4,10.0,6.9,15.0,5,0.62,1.0091,1.57,0.03,10.6,18.5,12.0,24.2,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,8,1.8,0.86,1.0027,1.14,0.32,0.9,10.6,7.7,13.6,6,3.7,0.83,1.0046,2.12,0.7,0,1.3,11.0,6.9,15.1,5,0.0,0.0,0,11.7,8.7,14.5,7,0.83,1.0009,1.38,0.24,0,2.2,11.8,8.5,15.0,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,1.8,0.71,1.0103,2.1,0.17,6.0,14.1,10.3,18.7,7,4.4,0.83,1.0037,1.58,0.31,3.8,10.8,7.9,15.0,6,4.2,0.52,1.0132,1.89,0.0,9.4,18.9,12.1,25.7,8,0.67,1.37,0.32,0,3.0,11.6,7.7,16.6,8,2.6,0.85,1.0021,0.64,0.77,0,0.1,10.8,10.2,15.3,3,3.1,0.73,1.0152,7.1,15.4,8,8.4,0.96,0.6881,1.96,0.85,0.0,-4.7,-7.4,-2.0,5,1.0034,1.11,0.02,1.1,10.8,8.6,15.0,5.0,0.01,1.0073,6.14,0.6,13.0,9.6,16.4,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2021
20210516,7,1.6,0.86,1.0077,1.25,1.26,0,0.7,10.9,8.5,15.2,5,0.71,1.0092,1.57,0.1,6.0,17.4,15.2,21.7,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,7,3.0,0.83,1.0,1.74,0.75,5.8,11.4,8.1,14.9,5,4.9,0.77,1.0016,1.7,0.13,0,5.6,11.7,7.5,17.1,6,0.86,1.07,0,13.0,11.0,16.7,6,0.87,0.9979,1.67,1.26,0,2.5,11.2,7.5,16.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,1.9,0.76,1.0082,1.88,2.71,4.3,14.5,11.5,19.6,7,4.3,0.79,1.0016,2.08,0.36,6.9,11.4,7.8,17.0,5,4.2,0.56,1.0126,1.89,0.0,11.7,20.0,14.1,25.9,6,0.66,1.37,0.16,0,3.8,11.5,6.6,18.2,8,2.7,0.8,1.0032,1.19,0.04,0,2.2,9.9,7.3,14.3,3,3.3,0.73,1.0152,7.1,15.4,5,10.2,0.96,0.6876,2.29,1.92,4.4,-4.6,-7.5,-1.7,5,1.0055,1.11,0.61,4.1,11.3,8.0,17.3,6.2,0.01,1.0057,8.38,0.46,13.8,10.1,17.6,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2021
20210517,6,3.7,0.75,1.0123,1.76,0.58,0,3.0,11.1,7.8,15.1,8,0.81,1.0067,1.57,3.3,1.5,15.1,12.5,20.4,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,8,2.9,0.86,1.0037,1.27,1.12,2.7,11.1,7.1,14.8,6,5.0,0.86,1.0033,2.21,0.95,0,1.8,11.3,6.7,15.4,3,0.0,0.0,0,13.2,7.3,20.5,7,0.83,1.0053,1.83,0.5,0,2.5,13.2,9.9,17.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,1.3,0.77,1.0086,1.52,1.17,3.3,11.3,10.0,17.0,7,4.9,0.82,1.0052,1.38,0.42,4.5,11.4,9.7,15.2,4,1.9,0.42,1.0156,1.89,0.0,11.4,19.3,13.0,25.6,7,0.72,1.37,0.6,0,5.0,10.8,8.4,15.9,8,2.6,0.9,1.0016,0.53,1.21,0,0.0,8.9,7.9,12.2,3,4.0,0.73,1.0152,7.1,15.4,7,8.4,0.92,0.6875,2.58,1.56,2.4,-5.5,-8.2,-2.7,5,1.0018,1.11,0.0,4.5,11.4,8.0,15.8,6.0,0.01,1.0117,9.26,0.44,14.2,10.6,17.9,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2021
20210518,7,2.8,0.71,1.0169,2.32,0.08,0,4.4,11.6,8.8,16.3,2,0.6,1.0124,1.57,0.0,12.6,16.4,10.8,21.4,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,5,2.4,0.77,1.0126,2.39,0.08,9.2,11.3,5.8,16.4,6,3.0,0.84,1.0121,1.51,0.19,0,4.4,11.3,6.7,16.9,7,0.88,0.07,0,12.1,10.9,14.6,5,0.82,1.0134,2.13,0.4,0,5.5,11.3,5.5,18.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,1.2,0.64,1.0122,2.52,2.68,7.4,15.3,7.6,21.5,6,3.9,0.71,1.0134,2.41,0.03,8.2,12.4,8.9,17.4,6,2.2,0.39,1.0157,1.89,0.0,13.0,20.5,13.9,27.1,8,0.72,1.37,0.57,0,5.2,10.4,8.1,14.5,6,2.3,0.85,1.0054,1.54,0.05,0,3.7,10.3,7.4,16.0,3,3.0,0.73,1.0152,7.1,15.4,7,3.8,0.94,0.6916,2.58,1.73,1.3,-5.3,-8.0,-2.6,5,1.0058,1.11,0.0,13.0,13.6,6.8,20.0,3.7,0.01,1.018,8.8,0.0,12.8,8.2,17.5,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2021
20210519,7,2.3,0.76,1.0206,2.16,0.3,0,3.9,10.3,7.3,15.6,9,0.73,1.0104,1.57,0.64,1.7,14.8,12.0,19.3,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,6,2.0,0.88,1.0166,1.41,0.82,3.7,10.4,6.3,14.4,6,2.8,0.86,1.0165,2.06,0.99,0,3.2,10.5,6.7,16.0,6,0.0,0.0,0,12.8,9.0,16.2,5,0.69,1.0177,2.57,0.0,0,6.7,13.4,8.6,14.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,0.8,0.81,1.0151,0.89,1.43,2.0,9.3,8.4,16.2,8,3.1,0.84,1.0175,1.56,0.82,4.1,10.3,6.2,15.1,2,3.3,0.4,1.0196,1.89,0.0,12.8,18.8,13.1,24.6,7,0.79,1.37,0.55,0,3.8,9.1,7.1,13.0,4,2.2,0.74,1.008,3.0,0.02,0,11.8,11.8,8.0,17.2,3,4.4,0.73,1.0152,7.1,15.4,8,8.4,0.92,0.6904,2.28,2.01,0.0,-5.5,-7.9,-3.0,5,1.0063,1.11,0.02,7.8,13.9,9.8,19.0,4.2,0.01,1.0216,9.5,0.7,12.2,8.0,16.4,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2021
20210520,7,1.9,0.68,1.0219,2.17,0.0,0,3.7,12.0,8.3,16.6,10,0.94,1.0126,1.57,1.88,0.7,10.9,10.5,14.4,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,7,3.6,0.74,1.0159,1.88,0.0,3.6,12.2,5.0,15.8,7,3.5,0.74,1.0191,2.05,0.0,0,2.6,12.3,5.9,16.9,1,0.72,0.0,0,11.2,7.5,15.1,6,0.77,1.0125,2.52,0.08,0,0.1,10.3,6.5,13.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,1.2,0.6,1.0186,3.08,0.0,11.4,14.3,7.5,21.0,8,4.7,0.71,1.0177,1.89,0.0,2.4,12.3,7.8,15.9,3,1.7,0.36,1.0186,1.89,0.0,12.8,19.9,13.0,26.8,7,0.7,1.37,0.06,0,7.0,10.5,6.7,15.2,5,2.0,0.72,1.0075,2.17,0.01,0,7.8,11.6,8.1,17.0,3,3.1,0.73,1.0152,7.1,15.4,6,5.2,0.92,0.6952,3.03,0.31,3.8,-5.8,-7.9,-3.7,5,1.0068,1.11,0.0,10.3,12.8,9.1,17.8,3.7,0.0,1.0217,9.51,0.0,11.8,5.6,18.0,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2021
20210521,8,3.5,0.77,1.0139,0.63,1.29,0,0.0,10.9,8.1,14.5,2,0.64,1.0181,1.57,0.0,11.8,16.2,8.6,21.6,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,6,8.3,0.6,1.001,2.4,0.01,9.5,13.2,10.4,16.7,4,8.0,0.59,1.0054,2.1,0.09,0,7.4,14.0,9.9,18.0,5,0.0,0.0,0,11.5,6.1,19.1,8,0.78,0.9967,1.18,0.36,0,0.3,11.8,10.3,14.9,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,2.0,0.59,1.0174,2.73,0.0,10.7,14.9,7.1,21.7,5,7.7,0.61,1.0043,2.61,0.01,11.4,13.2,8.6,17.6,6,2.8,0.42,1.011,1.89,0.0,8.5,22.0,15.6,28.3,8,0.71,1.37,1.56,0,0.8,11.3,7.5,16.9,6,2.6,0.7,1.0009,2.23,0.01,0,7.4,10.7,6.8,15.7,3,2.8,0.73,1.0152,7.1,15.4,7,15.3,0.94,0.6932,1.95,1.13,1.4,-5.2,-6.7,-3.7,5,1.0006,1.11,1.4,9.7,11.5,7.8,18.9,6.0,0.01,1.0119,9.44,0.04,14.6,11.1,18.1,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2021
20210522,4,3.2,0.61,1.013,2.77,0.14,0,9.0,12.8,6.6,18.3,4,0.42,1.0144,1.57,0.0,8.7,21.5,14.5,27.0,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,8,4.7,0.84,1.0024,0.92,0.7,1.3,10.5,8.5,12.5,7,7.6,0.8,1.004,2.46,0.39,0,0.0,10.7,9.3,12.0,5,0.82,0.08,0,12.1,8.8,16.9,6,0.8,1.0033,1.31,0.24,0,1.7,12.1,9.2,13.6,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,2.5,0.64,1.0143,1.16,0.91,1.8,14.9,13.2,18.9,8,7.3,0.8,1.0054,0.67,0.4,1.6,10.1,8.2,11.6,7,2.8,0.36,1.0127,1.89,0.0,6.9,18.0,14.0,21.9,6,0.59,1.37,0.3,0,11.0,12.4,6.8,17.6,7,2.1,0.77,0.9983,1.39,0.3,0,4.6,10.8,7.1,13.7,3,5.4,0.73,1.0152,7.1,15.4,8,7.5,0.96,0.6911,1.94,2.19,0.0,-3.7,-4.5,-2.8,5,0.9999,1.11,0.47,6.1,12.2,7.8,17.0,5.5,0.0,1.0117,10.4,0.1,12.3,8.5,16.2,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021
