DATE,MONTH,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,VALENTIA_temp_mean
19940117,1,0.2,3.6,1.9,-0.6,-1.5,2.5,-3.2,3.0,-1.9,2.8,-2.0,-11.3,-15.7,-8.9,6.2
19940118,1,-2.5,0.9,0.5,2.5,1.4,3.0,-1.6,0.4,0.5,1.9,-4.2,-9.2,-18.1,-8.4,6.9
19940119,1,-4.0,-1.3,-0.1,2.5,0.8,5.5,-0.9,-2.8,0.6,2.2,-4.6,-4.9,-13.6,-2.2,6.6
19940120,1,-4.0,1.2,-2.1,3.0,2.6,4.0,-1.1,-2.0,0.9,3.6,-2.2,-1.5,-13.7,1.6,6.8
19940121,1,-2.0,-0.2,0.5,5.2,4.2,7.2,-0.2,0.6,3.0,4.4,-1.8,3.0,-14.5,5.4,10.1
19940122,1,-2.4,-2.3,-0.6,7.3,6.4,9.2,1.2,-1.7,5.6,4.0,-2.2,1.6,-9.8,2.9,8.8
19940123,1,0.6,-3.6,2.3,7.7,7.0,9.2,4.1,1.4,7.4,4.2,3.7,0.7,-5.4,0.8,9.3
19940124,1,5.6,3.1,4.9,4.3,4.2,7.4,3.4,1.8,4.9,6.0,4.8,-0.4,-7.3,-1.5,8.9
19940125,1,9.9,4.7,5.4,8.4,9.3,8.5,7.4,5.0,8.8,6.8,8.3,-5.2,-7.5,-3.5,9.9
19940126,1,6.1,5.3,6.5,6.0,5.2,8.0,2.9,3.9,5.5,7.6,2.0,-5.1,-11.1,-0.4,9.6
19940127,1,7.8,3.3,5.1,8.7,9.4,8.7,6.7,4.8,8.1,7.3,5.7,-3.2,-13.4,0.6,9.4
19940128,1,5.1,3.4,3.9,3.9,2.2,5.9,1.6,4.9,2.6,8.2,0.4,-5.1,-15.2,-4.8,8.1
19940129,1,1.6,2.7,2.6,4.3,3.6,6.2,1.1,2.6,2.1,8.9,-0.5,-10.5,-21.0,-10.4,9.2
19940130,1,4.7,2.4,1.9,7.3,5.8,7.7,4.2,2.2,5.9,8.0,5.4,-5.3,-13.3,-4.7,8.1
19940131,1,5.1,2.6,5.4,5.7,4.7,4.5,3.9,3.5,4.2,8.0,2.5,-4.4,-11.8,-2.2,8.2
19940201,2,2.0,4.2,4.8,5.3,5.0,6.5,2.4,4.6,4.6,7.2,1.5,-5.0,-11.6,-7.4,7.7
19940202,2,4.2,7.6,4.5,3.9,3.8,3.3,3.5,7.0,4.3,5.2,4.6,-5.1,-6.9,-5.4,6.9
19940203,2,7.4,11.2,7.9,2.4,3.7,6.4,2.0,7.0,3.8,4.6,6.2,-8.6,-9.5,-7.5,8.1
19940204,2,5.8,11.0,4.8,5.6,6.7,7.1,4.4,8.7,6.6,1.8,4.4,-10.8,-9.5,-8.5,8.6
19940205,2,5.1,11.0,4.5,4.3,5.0,6.3,2.9,5.8,4.9,3.3,2.0,-10.7,-11.2,-9.2,6.8
19940206,2,4.6,6.0,5.5,4.0,4.9,5.7,2.8,5.8,4.3,2.2,3.8,-7.0,-9.3,-5.3,6.4
19940207,2,4.6,7.8,8.0,4.0,4.4,6.4,2.4,4.7,4.0,6.6,3.0,-7.0,-9.2,-7.1,5.7
19940208,2,3.6,6.1,7.4,4.3,3.3,4.3,0.7,5.3,3.6,5.4,1.4,-6.9,-11.3,-4.5,7.4
19940209,2,3.8,3.7,5.9,4.6,4.1,5.5,1.6,4.4,4.1,5.0,0.8,-4.7,-15.0,-1.3,6.2
19940210,2,3.7,3.1,4.0,5.1,4.6,4.3,2.9,3.1,4.5,7.7,1.0,-1.6,-15.6,-2.7,6.7
19940211,2,2.8,3.4,2.8,2.4,3.4,4.6,1.8,2.9,2.9,8.8,-0.2,-4.3,-17.7,-7.3,8.8
19940212,2,0.5,1.0,0.9,0.6,1.2,3.4,0.0,1.0,1.0,9.0,-1.2,-9.3,-19.2,-8.4,9.8
19940213,2,-0.6,-7.0,-3.8,-3.1,-5.1,2.2,-8.3,-3.2,-3.1,8.6,-6.4,-11.3,-19.6,-7.2,9.0
19940214,2,-2.9,-5.9,-4.0,-4.4,-2.6,-1.8,-5.9,-6.2,-4.1,6.8,-7.2,-13.7,-20.5,-8.5,1.3
19940215,2,-1.9,-4.6,-4.5,-0.4,0.7,0.4,-3.6,-5.7,-0.4,5.4,-5.0,-11.9,-16.8,-7.0,2.5
19940216,2,0.0,-6.2,-4.8,0.6,-0.6,4.0,-3.6,-5.8,0.4,6.4,-5.4,-13.6,-17.6,-6.2,3.2
19940217,2,-0.2,-1.2,-4.7,-2.0,-3.0,4.8,-4.2,-5.6,-1.6,7.1,-6.3,-6.5,-20.2,-6.5,3.9
19940218,2,0.4,-2.5,-1.7,-1.6,-1.5,5.6,-5.3,-3.2,-0.6,8.8,-2.8,-6.4,-16.3,-5.8,8.7
19940219,2,-1.3,-1.9,-0.1,-2.4,-1.8,3.2,-5.1,-0.7,-1.7,6.4,-6.0,-7.4,-15.7,-4.1,10.1
19940220,2,0.2,-1.2,0.0,-4.7,-5.0,2.2,-6.7,-0.8,-5.2,9.2,-0.6,-10.1,-14.5,-5.6,8.5
19940221,2,1.7,-1.1,0.9,-5.8,-4.0,0.7,-5.4,1.2,-4.2,7.4,0.6,-3.4,-12.2,-6.2,5.8
19940222,2,5.3,1.0,0.3,-3.5,-0.4,0.2,-3.0,3.7,-1.3,8.3,4.0,-7.6,-11.7,-3.8,8.2
19940223,2,4.7,5.7,-0.3,-0.4,1.0,2.4,-0.9,4.2,1.9,9.4,6.4,-6.1,-11.1,-3.2,9.4
19940224,2,5.1,9.0,1.6,-0.3,4.1,3.2,3.1,4.5,5.0,10.9,5.1,-7.3,-9.9,-6.7,7.2
19940225,2,8.0,3.6,5.6,0.8,1.5,5.8,2.1,3.6,2.1,9.7,4.4,-3.7,-10.9,-5.7,7.8
19940226,2,7.1,10.1,9.0,6.8,9.6,7.4,7.2,7.5,9.1,12.1,6.7,-10.2,-6.7,-5.6,10.2
19940227,2,8.4,12.5,5.6,7.5,11.6,10.2,8.6,9.6,10.9,8.0,11.4,-8.7,-3.9,-5.6,8.7
19940228,2,10.0,13.5,9.2,7.9,10.3,9.4,8.4,10.3,9.0,7.8,7.6,-6.7,-6.5,-7.4,7.6
19940301,3,8.3,14.1,10.5,6.7,7.8,7.2,6.6,10.7,6.8,10.6,7.6,-9.1,-7.0,-8.8,6.2
19940302,3,7.6,12.3,9.8,4.8,5.4,8.5,4.6,9.6,5.2,9.8,5.4,-8.4,-9.7,-7.2,9.6
19940303,3,9.1,7.9,8.4,5.7,6.6,7.6,5.4,10.4,5.8,12.6,8.0,-5.9,-10.4,-4.3,9.0
19940304,3,7.9,5.9,4.1,6.1,6.2,7.1,4.9,9.0,5.8,14.4,3.3,-2.5,-13.2,-1.8,8.9
19940305,3,9.6,6.2,6.0,7.4,10.2,10.2,7.8,5.4,8.6,12.2,6.0,0.9,-11.2,0.7,8.2
19940306,3,9.1,8.4,5.2,6.7,7.2,7.0,6.0,7.7,6.7,13.4,6.9,2.2,-6.3,1.6,9.0
19940307,3,9.3,9.8,7.5,9.3,8.7,10.3,7.1,9.7,8.1,12.3,7.6,2.8,-7.2,2.5,10.5
19940308,3,10.5,10.1,8.8,9.8,11.2,11.5,9.7,11.4,10.7,13.9,10.4,1.3,-5.9,2.9,11.2
19940309,3,12.9,8.3,8.2,8.8,11.6,10.8,11.4,11.8,11.3,14.6,12.9,3.7,-4.1,5.6,8.1
19940310,3,11.4,9.8,11.4,6.5,6.8,7.4,7.7,13.5,8.0,14.2,7.5,3.0,-2.6,3.7,9.1
19940311,3,10.8,11.4,10.4,5.0,6.9,5.4,7.3,11.3,6.8,13.0,8.5,2.5,-4.1,3.7,7.9
19940312,3,9.8,11.9,9.9,6.3,6.4,6.8,5.7,12.5,6.8,13.2,9.4,2.0,-4.3,3.4,7.2
19940313,3,9.6,14.9,11.2,8.2,8.0,9.1,5.9,11.7,8.0,12.1,9.4,0.6,-5.7,1.2,9.4
19940314,3,9.8,9.7,10.2,9.5,9.3,11.0,8.8,12.8,8.5,13.2,9.0,0.6,-6.8,0.7,10.7
19940315,3,10.8,13.4,13.5,6.8,8.3,11.4,6.2,11.7,8.3,14.2,10.3,2.4,-4.8,1.8,8.6
19940316,3,8.4,11.3,11.4,5.9,3.6,6.7,2.7,12.6,5.2,14.8,6.1,0.6,-7.5,2.1,7.9
19940317,3,5.7,7.3,5.6,5.0,4.1,5.8,2.8,9.8,4.0,14.8,4.1,-0.1,-12.4,1.0,8.0
19940318,3,6.9,6.2,6.0,5.8,6.3,7.2,3.0,7.0,5.5,15.2,5.2,0.6,-13.6,-0.1,9.1
19940319,3,9.5,13.4,10.4,5.5,5.8,7.5,4.8,9.4,5.8,14.8,8.0,-1.2,-10.0,-1.0,6.4
19940320,3,8.7,10.8,7.9,4.9,4.4,4.6,2.2,11.7,4.5,13.2,3.6,-3.4,-8.0,-1.0,5.2
19940321,3,10.1,10.1,4.8,3.9,3.7,7.4,3.2,10.5,4.6,14.0,7.8,-2.9,-7.5,-0.7,9.0
19940322,3,10.3,6.4,5.6,4.1,6.5,8.8,5.4,8.8,5.6,11.6,9.3,-2.7,-7.1,0.3,11.2
19940323,3,12.6,8.2,7.4,11.0,12.0,11.4,10.0,12.7,10.8,13.0,13.0,2.4,-5.4,3.0,11.9
19940324,3,16.4,15.4,12.4,9.5,8.8,10.4,9.3,13.9,10.1,16.4,14.0,4.4,-1.4,2.7,10.1
19940325,3,16.7,16.0,10.7,8.7,9.0,11.4,9.3,14.2,9.9,18.2,15.3,2.4,-2.7,0.1,10.4
19940326,3,9.1,13.7,11.1,5.3,5.3,6.9,3.9,9.1,5.0,15.4,4.4,2.9,-8.5,-3.0,6.3
19940327,3,6.3,7.6,6.4,4.6,5.2,6.4,2.4,6.9,4.2,13.6,3.5,1.8,-15.4,-0.9,8.4
19940328,3,10.0,6.7,5.8,8.8,10.1,9.4,7.2,5.9,9.6,16.0,8.3,1.3,-11.1,2.4,10.9
19940329,3,13.5,7.6,8.4,11.4,11.2,13.0,10.9,8.5,12.2,15.7,12.2,4.5,-5.9,2.6,9.6
19940330,3,14.7,11.6,13.5,13.5,15.8,13.1,13.2,13.7,14.8,14.6,13.6,4.7,-3.7,5.6,9.1
19940331,3,14.4,15.6,14.6,11.4,12.3,8.8,9.9,13.8,11.9,15.1,12.4,4.8,-2.7,6.1,6.8
19940401,4,11.9,18.8,15.7,9.0,8.6,9.2,9.4,12.4,8.8,13.2,9.0,4.2,-5.1,4.6,6.7
19940402,4,4.9,10.5,8.7,5.3,4.8,5.8,5.2,4.2,4.7,9.4,3.2,3.4,-10.7,7.1,6.6
19940403,4,3.8,8.5,7.9,5.8,6.2,5.2,3.0,7.7,5.2,10.6,2.7,3.6,-13.5,6.8,7.3
19940404,4,4.7,10.3,8.8,5.5,4.3,8.0,3.8,8.7,5.5,13.8,5.2,2.0,-11.6,4.3,5.8
19940405,4,4.6,9.0,8.8,3.8,4.3,7.0,3.7,4.6,4.0,13.0,3.0,3.2,-13.8,3.1,6.8
19940406,4,3.8,4.9,6.2,5.0,3.8,7.0,4.4,6.5,4.5,11.4,4.5,2.7,-16.8,4.9,7.9
19940407,4,5.4,6.6,6.5,5.0,6.3,8.0,4.4,6.4,5.8,13.9,5.8,3.0,-14.4,2.1,7.9
19940408,4,5.4,9.8,7.0,6.9,7.4,7.2,5.5,8.6,6.6,12.6,3.3,1.7,-12.4,5.0,8.1
19940409,4,5.1,8.4,9.8,4.4,2.7,5.2,4.3,7.4,3.2,14.0,3.3,4.8,-11.8,5.2,6.9
19940410,4,5.2,9.7,8.8,4.4,5.8,6.0,3.7,5.1,4.9,13.3,4.0,8.0,-13.7,4.4,9.1
19940411,4,4.5,13.9,11.8,9.1,7.2,8.6,6.3,5.7,7.2,9.6,1.2,6.1,-12.9,6.6,9.2
19940412,4,5.0,10.6,10.6,8.7,8.2,7.3,9.2,6.1,6.9,10.1,1.2,6.6,-13.5,7.7,8.1
19940413,4,6.0,15.0,8.0,7.9,8.2,7.6,5.8,8.7,8.1,12.6,2.3,6.1,-10.4,6.7,7.6
19940414,4,4.8,14.2,10.1,6.1,5.9,5.9,4.2,10.6,5.3,10.0,5.6,6.3,-9.1,4.2,7.6
19940415,4,4.4,17.1,13.7,6.3,7.9,5.8,6.2,11.3,6.3,6.1,7.4,7.2,-8.4,3.6,8.4
19940416,4,8.5,17.3,15.2,7.9,10.5,8.8,9.2,10.3,9.9,5.3,10.1,5.3,-7.2,7.2,7.0
19940417,4,7.3,14.9,14.1,6.1,7.6,6.7,6.8,10.7,7.2,7.4,8.2,4.0,-4.0,4.1,7.4
19940418,4,5.5,11.9,10.2,5.6,6.4,6.4,5.7,10.1,6.1,9.0,3.4,4.3,-7.1,3.0,7.6
19940419,4,6.9,6.9,6.4,4.8,6.2,8.6,7.0,7.5,6.3,7.8,6.8,4.8,-6.2,3.2,9.2
19940420,4,9.5,10.6,9.7,7.0,10.3,8.8,9.6,9.2,9.1,10.8,11.0,5.8,-6.4,5.6,9.8
19940421,4,11.2,12.8,12.1,7.8,10.9,9.1,11.4,11.4,10.6,10.4,10.7,5.5,-5.3,6.4,8.1
19940422,4,13.1,12.8,14.8,10.2,14.4,11.2,14.1,12.0,13.0,10.8,12.5,6.3,-5.4,8.6,9.1
19940423,4,13.6,12.2,15.9,14.6,16.5,13.7,16.6,14.2,15.3,11.4,14.0,10.0,-5.5,11.4,10.2
19940424,4,14.6,15.3,16.0,12.8,14.7,12.2,16.1,14.5,13.6,9.4,13.3,12.1,-4.1,11.8,9.1
19940425,4,10.4,18.2,16.8,10.4,10.2,9.0,12.7,12.7,10.0,11.4,13.3,13.3,-4.2,10.0,8.8
19940426,4,12.2,18.6,17.3,11.0,12.2,14.3,12.8,12.5,11.0,14.4,9.3,8.6,-5.0,9.9,11.1
19940427,4,12.1,16.3,16.0,13.2,13.5,14.9,14.8,14.4,14.2,19.2,12.6,7.6,-5.1,12.6,11.4
19940428,4,14.8,15.4,15.2,13.2,14.7,16.4,15.4,16.6,15.5,21.1,13.3,8.2,-5.1,13.7,12.2
19940429,4,16.1,16.1,17.5,14.3,16.6,16.0,16.3,15.4,16.7,20.6,14.2,11.3,-4.6,13.6,11.8
19940430,4,18.0,17.2,19.1,13.0,15.2,16.1,16.2,17.1,15.8,21.7,16.6,7.9,-2.0,7.7,9.4
19940501,5,14.7,18.6,15.2,8.3,9.0,12.3,8.0,15.3,9.2,21.7,12.1,6.7,-2.4,5.7,12.5
19940502,5,12.1,12.3,11.6,8.9,10.8,12.0,8.2,11.4,9.5,22.7,9.9,8.4,-7.7,6.0,12.0
19940503,5,15.5,12.3,12.5,13.8,16.1,13.4,12.8,11.8,14.7,22.8,12.3,7.8,-4.2,7.5,10.0
19940504,5,11.3,13.2,12.3,12.0,11.3,11.8,10.1,14.4,11.8,22.7,12.4,10.3,-1.8,8.0,10.4
19940505,5,9.9,16.2,10.7,10.9,9.1,9.8,8.9,9.8,10.3,17.9,7.6,10.6,-5.1,8.2,11.0
19940506,5,11.5,10.8,11.2,11.5,12.3,12.6,10.1,11.0,12.0,21.6,9.8,8.4,-10.1,10.6,9.7
19940507,5,16.0,12.2,12.3,16.1,16.8,12.4,14.3,13.4,16.9,15.8,13.0,9.0,-7.2,12.6,8.8
19940508,5,13.8,8.4,10.9,11.6,12.7,11.5,15.0,12.9,11.9,13.5,13.8,11.8,-3.1,12.8,7.5
19940509,5,10.7,11.6,13.5,9.9,9.6,11.8,11.4,13.3,10.3,16.0,14.4,12.6,-3.5,13.4,8.1
19940510,5,11.3,16.3,12.4,10.6,11.4,12.6,13.5,12.5,10.4,18.0,12.0,15.4,-5.6,14.4,12.2
19940511,5,14.0,16.1,13.1,14.6,14.8,14.1,15.5,12.4,15.0,12.8,12.4,17.1,-3.8,13.8,11.8
19940512,5,12.6,15.3,14.2,17.6,17.6,14.6,16.2,13.6,15.4,13.2,14.2,16.1,-5.1,11.2,13.1
19940513,5,16.0,18.8,15.7,16.3,15.8,14.8,14.9,14.1,14.9,11.2,15.8,13.2,-2.4,7.3,15.1
19940514,5,14.5,20.7,18.2,16.8,17.4,15.8,15.6,15.3,15.5,12.4,17.6,13.3,-2.9,11.1,16.1
19940515,5,16.3,22.9,20.4,14.2,14.7,15.0,16.4,17.7,16.5,12.0,16.7,10.0,-1.8,11.4,14.2
19940516,5,17.1,23.1,21.9,12.7,16.6,12.3,17.6,19.3,15.6,11.9,18.3,8.7,-0.3,8.8,11.9
19940517,5,15.0,26.5,22.1,12.8,15.0,8.0,16.8,20.1,14.8,11.4,16.4,9.0,-0.4,7.8,12.7
19940518,5,12.5,25.9,24.2,12.2,16.0,10.6,14.4,17.1,14.5,12.4,17.0,9.8,-0.9,8.1,10.6
19940519,5,12.1,20.3,18.7,12.1,13.3,9.2,11.5,13.8,11.9,11.8,11.2,9.5,-2.1,8.5,9.6
19940520,5,12.2,19.5,16.8,12.6,12.9,11.7,13.7,13.9,12.4,11.4,12.2,9.1,-2.9,9.4,11.1
19940521,5,12.8,21.2,17.1,14.3,14.4,12.0,13.0,15.2,14.1,14.8,13.8,10.4,-3.8,7.6,11.1
19940522,5,17.1,23.2,20.1,13.4,14.4,13.8,13.6,18.3,14.3,17.4,15.4,11.3,-1.0,10.0,12.7
19940523,5,16.5,26.0,21.6,12.1,15.2,13.3,12.2,19.0,13.9,16.4,14.9,11.8,0.1,12.2,11.8
19940524,5,15.8,25.9,21.0,13.0,15.3,12.1,15.6,19.5,14.2,17.5,16.7,13.0,0.4,11.5,13.5
19940525,5,15.3,20.5,18.7,12.4,13.4,12.1,14.5,20.1,12.7,17.4,15.2,12.5,0.0,13.1,12.3
19940526,5,13.5,23.1,21.5,11.3,12.4,11.6,12.2,20.0,11.6,17.1,12.2,9.9,-0.4,7.3,13.5
19940527,5,13.1,19.1,16.6,10.7,10.9,9.5,9.4,13.4,10.0,20.0,10.8,9.5,-3.5,8.3,12.9
19940528,5,14.5,16.7,16.2,10.4,12.2,9.9,10.5,16.9,11.1,19.8,13.0,10.3,-3.2,10.1,13.1
19940529,5,14.8,22.0,15.9,8.8,10.6,10.2,9.3,17.0,10.4,22.4,11.4,9.8,-2.3,9.2,12.1
19940530,5,12.9,17.5,15.6,9.2,9.9,11.5,10.0,14.2,10.1,23.2,10.5,10.6,-2.0,10.1,10.6
19940531,5,15.7,16.6,14.2,12.2,13.7,13.9,13.4,16.6,13.3,23.2,13.5,13.1,-4.0,10.8,9.9
19940601,6,20.1,19.1,18.4,17.6,20.3,16.4,17.1,20.1,19.1,21.2,18.8,13.0,1.6,12.0,12.4
19940602,6,19.1,21.4,21.4,15.8,15.6,15.4,17.7,21.9,16.8,17.5,23.3,14.4,5.8,15.0,12.1
19940603,6,16.1,24.7,21.6,13.9,14.2,14.6,14.2,22.2,14.2,18.4,15.7,13.2,3.5,12.3,10.9
19940604,6,13.4,23.3,17.6,10.9,11.6,10.8,10.8,14.6,11.6,20.8,13.0,13.2,-2.2,11.9,10.4
19940605,6,11.5,14.9,14.5,11.5,10.8,11.3,9.8,15.0,11.5,23.9,8.8,11.1,-5.5,12.9,11.2
19940606,6,12.7,12.6,12.4,12.5,12.9,16.3,13.2,15.0,12.2,24.2,10.4,14.1,-7.9,13.4,12.8
19940607,6,17.3,14.9,15.1,13.5,13.7,17.0,16.0,17.5,15.3,25.7,14.1,14.3,-3.9,13.1,12.2
19940608,6,17.5,18.2,20.3,11.6,13.3,14.6,15.9,20.3,13.5,24.0,19.5,13.8,-1.5,14.7,11.2
19940609,6,12.0,21.3,19.3,10.7,11.6,10.8,11.2,17.8,11.1,19.5,10.4,12.7,-2.7,10.9,11.9
19940610,6,10.1,14.2,12.3,11.5,11.0,13.8,10.4,12.3,11.0,19.5,9.9,11.8,-5.9,13.7,13.1
19940611,6,9.4,13.8,13.4,11.6,11.6,13.4,11.8,12.3,10.9,19.0,10.6,12.8,-7.3,15.1,11.9
19940612,6,12.3,17.2,16.1,13.1,14.8,14.1,14.6,12.3,13.8,15.9,11.3,14.5,-5.0,16.6,11.1
19940613,6,15.5,18.8,18.9,13.6,15.2,17.0,14.1,13.1,14.9,18.6,14.5,18.3,-3.8,15.7,15.0
19940614,6,16.5,14.6,18.3,14.7,17.9,18.4,15.4,16.7,16.7,22.8,13.2,13.9,-3.4,19.1,12.8
19940615,6,18.1,18.1,18.6,13.6,13.8,15.9,13.4,19.2,14.6,24.4,17.4,11.7,-2.5,12.1,12.4
19940616,6,18.2,21.2,19.5,12.6,13.0,17.8,11.4,19.7,14.3,24.5,16.7,9.0,-1.7,9.0,12.8
19940617,6,18.4,18.4,16.2,13.3,12.9,18.4,12.5,16.9,14.6,24.8,14.5,10.8,-1.7,10.4,12.9
19940618,6,21.0,20.4,18.0,16.0,18.4,17.6,18.5,19.9,19.0,21.8,19.0,8.9,0.9,12.6,13.4
19940619,6,21.5,24.9,24.0,16.0,18.5,17.0,19.4,21.7,18.3,20.7,20.0,14.0,4.2,13.2,14.1
19940620,6,17.8,26.1,22.9,16.1,16.2,16.0,16.0,18.2,16.3,23.4,17.3,14.4,1.5,13.2,14.4
19940621,6,19.3,21.3,20.8,16.9,18.9,15.8,18.6,19.5,17.9,25.2,17.6,12.1,0.0,16.5,13.1
19940622,6,21.4,22.5,22.7,16.2,18.4,18.6,19.0,21.6,18.4,25.5,21.8,14.1,1.7,14.4,13.9
19940623,6,21.0,24.2,23.2,14.2,16.0,17.0,15.8,23.8,16.6,25.6,18.9,13.6,4.3,11.7,14.3
19940624,6,22.4,22.6,21.2,19.2,22.1,21.9,19.0,23.9,21.0,26.9,21.0,13.6,5.6,11.7,15.2
19940625,6,21.9,24.8,22.4,19.4,22.6,18.8,24.1,24.4,21.5,18.0,23.6,13.2,6.6,15.9,12.5
19940626,6,20.4,26.6,25.4,18.8,22.0,16.6,23.8,25.6,21.0,20.1,25.5,14.1,7.4,15.8,12.7
19940627,6,21.6,27.8,28.6,17.9,19.9,19.4,22.6,24.0,20.8,23.6,24.2,18.3,5.7,18.4,14.2
19940628,6,23.1,27.8,27.8,22.1,26.4,20.7,25.3,22.0,24.2,26.8,24.7,18.5,5.5,19.6,13.7
19940629,6,23.4,25.9,26.3,19.0,21.0,18.6,20.9,23.1,22.3,29.0,19.8,16.0,5.0,21.1,13.9
19940630,6,22.8,28.5,26.9,17.3,19.7,17.2,18.0,24.1,18.9,30.8,22.2,15.5,4.9,18.0,15.2
19940701,7,23.7,24.0,25.4,19.9,21.8,19.7,20.2,23.8,21.4,29.4,22.6,16.2,5.3,16.4,15.5
19940702,7,25.5,26.2,24.8,23.4,26.2,22.9,23.4,24.0,24.9,29.8,22.8,16.4,5.8,18.4,14.2
19940703,7,26.6,25.3,25.0,22.9,25.7,21.4,26.2,24.9,24.8,27.6,24.9,17.3,6.4,21.6,13.8
19940704,7,26.2,26.2,26.5,21.8,22.2,20.6,22.2,26.0,23.9,28.1,26.5,20.4,8.2,17.5,14.3
19940705,7,22.9,27.9,25.5,17.5,17.9,17.3,18.4,22.8,17.5,27.6,19.2,21.1,6.6,16.0,12.8
19940706,7,21.3,24.7,24.8,16.6,19.4,16.8,20.2,23.6,17.8,26.2,20.0,20.1,6.1,17.8,12.9
19940707,7,18.4,24.4,22.9,14.4,15.4,17.2,13.6,21.4,14.4,26.0,15.7,19.6,3.0,19.8,13.6
19940708,7,18.1,23.4,20.0,16.7,18.0,16.2,16.6,16.8,16.1,27.4,16.8,22.6,2.4,20.4,14.3
19940709,7,18.4,18.1,20.3,18.4,17.7,19.5,17.2,19.0,17.8,28.4,16.7,20.7,-0.7,22.1,13.6
19940710,7,19.9,19.2,18.4,19.5,19.7,19.4,19.6,19.9,20.1,29.4,17.8,19.6,-0.9,22.7,14.4
19940711,7,22.3,18.7,22.8,23.1,23.6,21.8,22.3,20.7,23.7,28.1,20.8,18.9,0.2,24.0,14.8
19940712,7,22.8,20.3,22.9,25.3,26.4,25.2,24.3,21.7,25.4,28.8,21.6,20.4,3.4,25.4,14.5
19940713,7,24.4,21.9,24.5,24.5,26.2,20.4,24.6,20.8,26.0,27.1,21.4,22.6,2.2,25.8,12.8
19940714,7,22.0,21.7,23.6,20.2,21.9,21.2,19.9,22.4,21.8,29.0,21.4,23.9,3.2,26.6,14.5
19940715,7,22.4,22.6,22.8,19.6,21.2,18.2,20.3,20.0,21.3,30.5,19.0,20.4,2.9,25.7,14.6
19940716,7,23.1,24.8,25.3,19.9,22.7,20.3,21.3,22.8,21.9,25.8,21.6,19.2,4.0,21.1,14.4
19940717,7,23.1,26.5,26.3,19.1,21.9,19.5,20.4,25.0,21.5,25.8,23.3,17.6,7.1,16.5,14.5
19940718,7,21.9,27.3,27.3,18.9,21.1,19.5,20.7,26.3,19.1,27.6,20.9,19.7,7.8,17.0,15.4
19940719,7,19.3,24.9,22.5,20.9,22.2,20.0,19.4,21.2,21.3,29.6,18.8,21.1,5.1,19.1,14.8
19940720,7,18.1,25.5,22.8,21.5,20.2,20.4,20.9,20.1,19.7,29.4,17.8,21.4,3.4,20.6,15.2
19940721,7,20.5,24.6,23.5,22.7,24.2,22.4,22.6,21.0,23.2,27.8,20.4,20.5,3.7,19.7,14.6
19940722,7,22.5,23.2,25.4,23.3,24.2,22.2,23.4,22.4,24.5,26.5,20.8,18.4,6.2,21.9,15.2
19940723,7,22.2,25.0,26.0,24.0,25.8,22.2,24.2,22.1,24.4,26.0,21.1,20.0,5.0,23.2,14.5
19940724,7,24.3,25.5,27.4,26.6,28.4,25.0,25.5,23.2,27.4,26.5,21.9,21.1,6.3,20.7,15.7
19940725,7,22.7,26.0,26.9,23.6,23.1,24.3,24.2,23.3,23.4,26.2,23.7,22.2,6.0,20.9,15.0
19940726,7,24.0,25.8,27.4,23.2,24.8,20.2,24.2,24.1,24.5,27.8,20.9,22.1,6.1,23.1,15.1
19940727,7,25.0,27.0,26.1,24.4,27.0,22.6,26.1,24.2,25.4,30.0,22.3,22.0,7.7,26.0,15.2
19940728,7,23.2,24.8,26.8,21.7,24.8,17.8,26.5,22.0,23.4,30.6,21.5,22.0,6.6,27.2,15.0
19940729,7,23.7,25.3,27.4,20.5,20.9,19.7,22.3,23.8,20.8,28.4,23.3,19.2,6.8,26.7,14.5
19940730,7,23.4,27.4,28.7,23.6,25.4,24.2,24.6,24.3,24.4,25.2,23.3,21.8,6.7,21.9,16.5
19940731,7,22.8,26.7,30.3,24.3,26.2,23.1,25.8,25.4,25.6,23.8,24.4,21.8,7.8,21.7,16.0
19940801,8,19.3,27.0,28.6,18.8,21.4,20.6,23.4,25.6,19.6,24.1,21.7,23.9,8.0,24.2,14.6
19940802,8,21.6,27.3,28.4,20.0,21.4,19.0,22.4,24.3,21.5,26.1,21.0,22.2,7.9,21.5,15.7
19940803,8,24.1,27.7,27.6,23.5,25.3,24.0,24.7,26.0,24.5,28.8,22.7,21.2,6.6,23.5,17.8
19940804,8,26.2,27.7,27.0,25.8,29.7,23.0,27.3,27.5,28.4,28.0,24.6,21.0,8.2,24.2,16.8
19940805,8,27.1,27.0,27.7,21.7,24.2,22.4,24.4,26.7,22.9,28.0,24.5,19.3,8.6,25.3,14.6
19940806,8,25.4,26.7,28.0,20.9,22.3,21.8,21.6,26.9,22.1,28.6,25.5,19.6,8.1,20.2,14.8
19940807,8,23.7,26.5,27.4,18.8,19.4,20.4,18.6,24.1,20.3,27.0,23.9,17.9,7.2,17.1,15.2
