DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
19851223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851229,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851230,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851231,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860102,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860103,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860131,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860301,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860302,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860303,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860304,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860305,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860306,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860307,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860308,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860309,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860310,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860311,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860312,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860313,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860314,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860315,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860316,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860317,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860318,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no
19860319,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860320,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19860321,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860322,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860323,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19860324,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860325,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860326,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860327,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860328,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
19860329,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19860330,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19860331,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19860401,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19860402,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19860403,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19860404,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19860405,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19860406,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19860407,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19860408,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19860409,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860410,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
19860411,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860412,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860413,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860414,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860415,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860416,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860417,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19860418,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860419,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860420,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860421,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19860422,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19860423,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19860424,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19860425,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19860426,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19860427,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19860428,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no
19860429,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no
19860430,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19860501,no,no,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no
19860502,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,no,no,yes,no
19860503,yes,yes,yes,no,no,no,no,no,no,no,no,yes,no,yes,no
19860504,yes,yes,yes,no,no,no,no,yes,no,no,yes,yes,no,yes,no
19860505,no,yes,yes,no,yes,no,yes,yes,no,no,yes,yes,no,yes,no
19860506,no,yes,yes,no,no,no,no,no,no,no,yes,yes,no,yes,no
19860507,no,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no
19860508,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19860509,no,no,no,no,no,no,no,yes,no,yes,no,no,no,yes,no
19860510,yes,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19860511,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19860512,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,no,no
19860513,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19860514,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19860515,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19860516,no,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,no
19860517,yes,no,no,yes,yes,no,yes,no,yes,yes,yes,no,no,no,no
19860518,no,yes,yes,no,yes,yes,no,yes,no,no,no,no,no,no,no
19860519,no,yes,yes,yes,yes,no,yes,yes,yes,no,no,yes,no,no,no
19860520,no,no,no,no,no,no,yes,yes,no,yes,yes,yes,no,yes,no
19860521,no,yes,yes,no,yes,no,no,yes,yes,yes,no,no,no,no,no
19860522,yes,yes,yes,no,yes,no,yes,no,yes,no,yes,no,no,yes,no
19860523,no,yes,yes,no,no,no,no,yes,yes,yes,no,no,no,no,no
19860524,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19860525,yes,no,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19860526,no,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no
19860527,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,no,no
19860528,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19860529,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19860530,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19860531,no,no,no,no,yes,no,no,no,no,yes,no,no,no,yes,no
19860601,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19860602,no,yes,no,yes,yes,no,no,no,yes,yes,no,yes,no,yes,no
19860603,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19860604,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19860605,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19860606,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19860607,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19860608,yes,yes,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19860609,yes,no,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19860610,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,yes,no
19860611,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19860612,no,no,no,no,yes,yes,no,no,yes,yes,no,yes,no,yes,no
19860613,no,no,no,yes,yes,yes,yes,no,yes,yes,no,yes,no,yes,no
19860614,no,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no,yes,yes
19860615,yes,no,yes,yes,yes,yes,yes,no,yes,no,yes,yes,no,yes,no
19860616,no,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,no,yes,no
19860617,yes,yes,no,yes,no,yes,no,yes,yes,yes,no,yes,no,yes,no
19860618,yes,yes,no,yes,yes,yes,no,no,yes,yes,no,no,no,yes,no
19860619,no,yes,no,yes,yes,yes,yes,no,yes,yes,yes,no,no,yes,no
19860620,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no
19860621,yes,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,no,no,no
19860622,yes,yes,yes,yes,yes,no,yes,no,no,yes,yes,yes,no,no,no
19860623,yes,no,yes,no,no,no,no,no,no,yes,no,yes,no,yes,no
19860624,yes,yes,yes,no,no,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19860625,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19860626,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19860627,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes
19860628,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes
19860629,yes,no,no,yes,yes,yes,yes,no,yes,yes,yes,yes,no,yes,no
19860630,yes,no,no,yes,yes,yes,yes,no,yes,yes,yes,yes,no,yes,no
19860701,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19860702,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no
19860703,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no
19860704,yes,no,yes,yes,yes,no,yes,no,yes,yes,yes,yes,no,no,no
19860705,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19860706,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19860707,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,no
19860708,no,no,yes,yes,no,no,no,yes,no,yes,no,no,no,yes,no
19860709,no,yes,yes,yes,no,yes,no,yes,yes,yes,no,yes,no,no,no
19860710,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no
19860711,no,yes,yes,yes,yes,no,yes,no,no,yes,no,no,no,no,no
19860712,no,no,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,yes
19860713,yes,no,yes,yes,yes,yes,no,no,no,yes,no,yes,no,no,no
19860714,yes,no,yes,no,yes,yes,yes,no,yes,yes,yes,yes,no,no,no
19860715,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19860716,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,no
19860717,no,no,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
19860718,no,no,no,yes,yes,yes,yes,no,yes,yes,no,yes,no,yes,no
19860719,no,no,no,yes,yes,no,yes,no,no,yes,no,yes,no,yes,no
19860720,yes,no,no,yes,no,yes,no,yes,yes,yes,yes,yes,no,yes,no
19860721,yes,no,no,no,yes,no,yes,yes,yes,yes,yes,yes,no,no,no
19860722,yes,no,yes,no,no,no,no,yes,yes,yes,yes,yes,no,yes,no
19860723,no,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,no,no
19860724,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
19860725,no,yes,yes,no,no,no,no,yes,no,no,no,yes,no,no,no
19860726,yes,yes,no,no,no,yes,no,yes,yes,yes,yes,yes,no,yes,no
19860727,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,no
19860728,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,yes,no
19860729,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no
19860730,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19860731,no,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,yes,no
19860801,yes,no,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,no
19860802,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no
19860803,yes,yes,yes,no,yes,no,yes,yes,yes,yes,yes,no,no,yes,no
19860804,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,yes,no
19860805,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no
19860806,yes,no,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,yes,no
19860807,no,yes,yes,yes,no,yes,yes,yes,no,yes,yes,no,no,yes,no
19860808,yes,yes,no,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no
19860809,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes
19860810,no,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no,yes
19860811,no,yes,yes,yes,yes,no,no,yes,no,yes,no,yes,no,no,no
19860812,no,yes,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,no
19860813,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no,no,no
19860814,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no,no
19860815,yes,yes,yes,yes,no,yes,no,yes,no,yes,yes,no,no,yes,no
19860816,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19860817,no,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no,yes
19860818,no,yes,no,yes,yes,no,no,yes,no,yes,yes,no,no,no,no
19860819,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19860820,yes,no,yes,no,no,yes,no,no,no,yes,yes,no,no,no,no
19860821,yes,yes,yes,yes,no,no,no,yes,no,yes,yes,no,no,no,no
19860822,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19860823,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19860824,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no
19860825,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no,no
19860826,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19860827,no,yes,yes,no,yes,no,no,no,no,yes,no,no,no,no,no
19860828,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19860829,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19860830,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19860831,yes,yes,yes,no,no,no,no,yes,no,no,no,yes,no,no,no
19860901,yes,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,no,no
19860902,yes,yes,yes,no,yes,no,no,yes,no,yes,yes,no,no,no,no
19860903,yes,yes,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19860904,yes,yes,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19860905,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,yes,no,no,no
19860906,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,no
19860907,yes,yes,yes,no,yes,no,no,yes,no,yes,yes,no,no,no,no
19860908,yes,yes,yes,no,yes,no,no,yes,no,yes,yes,no,no,no,no
19860909,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19860910,yes,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19860911,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19860912,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19860913,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19860914,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19860915,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19860916,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19860917,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19860918,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
19860919,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no
19860920,yes,yes,yes,yes,yes,yes,no,no,yes,no,no,no,no,no,no
19860921,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,no,no,no
19860922,yes,yes,yes,no,no,yes,yes,yes,no,no,yes,no,no,no,no
19860923,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,no,no
19860924,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,yes
19860925,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19860926,no,no,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19860927,no,no,yes,no,yes,yes,no,no,no,yes,no,no,no,no,no
19860928,no,no,yes,yes,yes,no,yes,no,no,yes,no,no,no,no,no
19860929,no,yes,yes,no,yes,no,yes,yes,yes,yes,no,no,no,no,yes
19860930,yes,yes,yes,no,yes,no,no,yes,yes,yes,yes,no,no,no,no
19861001,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19861002,yes,yes,yes,no,no,yes,yes,yes,no,yes,yes,no,no,no,no
19861003,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,yes
19861004,yes,yes,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no
19861005,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,no,no,no
19861006,yes,yes,yes,yes,no,yes,no,yes,no,no,yes,no,no,no,no
19861007,no,yes,yes,no,no,yes,no,yes,yes,yes,yes,no,no,no,no
19861008,yes,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19861009,no,yes,no,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no
19861010,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no,no
19861011,yes,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19861012,no,yes,yes,yes,yes,no,no,yes,yes,no,no,no,no,no,no
19861013,yes,yes,yes,no,yes,no,no,yes,yes,yes,no,no,no,no,no
19861014,yes,no,no,yes,yes,no,yes,yes,yes,no,yes,no,no,no,no
19861015,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no
19861016,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
19861017,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19861018,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
19861019,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861020,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19861021,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19861022,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19861023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861024,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861025,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861026,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861027,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861028,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19861029,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19861030,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861031,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861102,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19861103,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19861104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19861227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
